timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-21 15:44:05,44.97352539999999,-93.223134,0.2470416000000001,219,NOT_RESTRICTED,-95.0,-95.0,-2.0,-95.0,-95.0,-2.0,1441970,50960614,-997.8,3791000,"['CONNECTED', 'NOT_RESTRICTED']",0.011048,0.986592,3782.6598,2844.7664,360.72451299999966,2021-01-21 15:44:05-06:00,0.0,1.0,parallel-merged,353.0,331.0,0.0,0.0,3791.615919999993,3789.320592000156,1305.278705000135,Verizon,DEFAULT,uplink
2021-01-21 15:44:06,44.97352162,-93.22313751,0.29560065,215,CONNECTED,-95.0,-95.0,-1.0,-95.6,-95.6,-1.4,1464818,53169730,-1356.8,3791000,['CONNECTED'],0.182784,17.672928,5143.6288,3088.67934,604.6374529999998,2021-01-21 15:44:06-06:00,1.0,2.0,parallel-merged,168.0,331.0,1.0,1.0,4408.581140000003,4408.872620000146,1924.8307330001458,Verizon,DEFAULT,uplink
2021-01-21 15:44:07,44.97352120000001,-93.22313790000001,0.30099609999999993,214,CONNECTED,-96.0,-96.0,-1.0,-97.2,-97.2,-3.4,1601714,59493594,-1498.5,3791000,['CONNECTED'],1.095168,50.590912,5680.8135,3373.7625399999997,889.7206529999994,2021-01-21 15:44:07-06:00,2.0,3.0,parallel-merged,48.2,331.0,2.0,2.0,5381.758020000018,5381.192702000165,2897.1508150001537,Verizon,DEFAULT,uplink
2021-01-21 15:44:08,44.97352057000001,-93.22313762999998,0.14573625399999995,207,CONNECTED,-96.0,-96.0,-2.0,-96.8,-96.8,-3.2,1709958,65662998,-1501.0,3791000,['CONNECTED'],0.865952,49.355232,5690.291,3635.34154,1151.2996529999996,2021-01-21 15:44:08-06:00,3.0,4.0,parallel-merged,62.9,331.0,3.0,3.0,5788.539580000019,5788.84327200014,3304.801385000168,Verizon,DEFAULT,uplink
2021-01-21 15:44:09,44.97352067999999,-93.22313715000004,0.07794923299999999,201,CONNECTED,-96.0,-96.0,-2.0,-96.0,-96.0,-3.2,1815102,71224822,-1543.4,3791000,['CONNECTED'],0.841152,44.494592,5851.0294,3942.86746,1458.8255729999996,2021-01-21 15:44:09-06:00,4.0,5.0,parallel-merged,43.0,331.0,4.0,4.0,6143.461279999978,6143.165794000143,3659.123907000146,Verizon,DEFAULT,uplink
2021-01-21 15:44:10,44.97352070000001,-93.22313710000002,0.07233413,201,CONNECTED,-96.0,-96.0,-4.0,-97.2,-97.2,-4.0,1906674,76188210,-1410.6,3791000,['CONNECTED'],0.732576,39.707104,5347.5846,4272.72237,1788.680483,2021-01-21 15:44:10-06:00,5.0,6.0,parallel-merged,46.1,331.0,5.0,5.0,6356.353179999985,6354.697690000137,3870.6558030001474,Verizon,DEFAULT,uplink
2021-01-21 15:44:11,44.97352205,-93.22313574999998,0.0254202935,77,CONNECTED,-98.0,-98.0,-3.0,-98.0,-98.0,-3.4,1995750,81176314,-1515.8,3791000,['CONNECTED'],0.712608,39.904832,5746.3978,4591.84875,2107.806863,2021-01-21 15:44:11-06:00,6.0,7.0,parallel-merged,34.6,331.0,6.0,6.0,6153.692980000016,6153.27598600014,3669.234099000109,Verizon,DEFAULT,uplink
2021-01-21 15:44:12,44.9735222,-93.2231356,0.020207645,63,CONNECTED,-93.0,-93.0,-3.0,-97.0,-97.0,-4.2,2078326,86171818,-1448.2,3791000,['CONNECTED'],0.660608,39.964032,5490.1262,4893.49862,2409.456733,2021-01-21 15:44:12-06:00,7.0,8.0,parallel-merged,37.7,331.0,7.0,7.0,6215.010822164453,6216.03561312276,3731.993726122716,Verizon,DEFAULT,uplink
2021-01-21 15:44:13,44.97352247,-93.22313532999998,0.0203423642,46,CONNECTED,-93.0,-93.0,-3.0,-94.8,-94.8,-3.8,2193214,90991782,-1611.4,3791000,['CONNECTED'],0.919104,38.559712,6108.8174,5246.13744,2762.095553,2021-01-21 15:44:13-06:00,8.0,9.0,parallel-merged,27.3,331.0,8.0,8.0,6105.154039999999,6104.269074000145,3620.227187000146,Verizon,DEFAULT,uplink
2021-01-21 15:44:14,44.97352253000001,-93.22313529999998,0.017956386799999998,42,CONNECTED,-96.0,-96.0,-3.0,-98.4,-98.4,-3.0,2265130,94842602,-1641.8,3791000,['CONNECTED'],0.575328,30.80656,6224.0638,5506.541230000001,3022.4993430000004,2021-01-21 15:44:14-06:00,9.0,10.0,parallel-merged,49.3,331.0,9.0,9.0,6253.495300000002,6255.043996000145,3771.002109000121,Verizon,DEFAULT,uplink
2021-01-21 15:44:15,44.97352260000001,-93.22313529999998,0.012354178999999998,37,CONNECTED,-96.0,-96.0,0.0,-97.6,-97.6,-0.9,2374586,99134442,-1451.6,3791000,['CONNECTED'],0.875648,34.33472,5503.0156,5678.5768100000005,3194.534923,2021-01-21 15:44:15-06:00,10.0,11.0,parallel-merged,38.8,331.0,10.0,10.0,6886.884800000011,6885.708092000139,4401.666205000117,Verizon,DEFAULT,uplink
2021-01-21 15:44:16,44.97352251,-93.22313539,0.00522536513,26,CONNECTED,-98.0,-98.0,0.0,-98.0,-98.0,-0.6,2478326,103815190,-1555.3,3791000,['CONNECTED'],0.82992,37.445984,5896.1423,5753.82816,3269.7862729999997,2021-01-21 15:44:16-06:00,11.0,12.0,parallel-merged,30.4,331.0,11.0,11.0,6309.256320000014,6309.73715000017,3825.6952630001174,Verizon,DEFAULT,uplink
2021-01-21 15:44:17,44.973522499999994,-93.22313540000002,0.002766579819999999,20,CONNECTED,-98.0,-98.0,-1.0,-98.0,-98.0,-1.6,2557262,108225838,-1650.9,3791000,['CONNECTED'],0.631488,35.285184,6258.5619,5811.603,3327.5611129999998,2021-01-21 15:44:17-06:00,12.0,13.0,parallel-merged,27.3,331.0,12.0,12.0,6105.508920000016,6104.246726000148,3620.204839000113,Verizon,DEFAULT,uplink
2021-01-21 15:44:18,44.973522499999994,-93.22313540000002,0.0025813914999999995,20,CONNECTED,-98.0,-98.0,-2.0,-99.2,-99.2,-2.0,2631202,112466922,-1513.0,3791000,['CONNECTED'],0.59152,33.928672,5735.783,5816.1522,3332.110313,2021-01-21 15:44:18-06:00,13.0,14.0,parallel-merged,39.8,331.0,13.0,13.0,6329.106719999988,6329.8404380001475,3845.7985510001076,Verizon,DEFAULT,uplink
2021-01-21 15:44:19,44.973522499999994,-93.22313540000002,0.0007495012599999997,324,CONNECTED,-100.0,-100.0,-2.0,-100.0,-100.0,-2.6,2690482,116566818,-1589.3,3791000,['CONNECTED'],0.47424,32.799168,6025.0363,5833.552890000001,3349.5110030000005,2021-01-21 15:44:19-06:00,14.0,15.0,parallel-merged,2.1,331.0,14.0,14.0,6482.758871774365,6483.09938987813,3999.057502878101,Verizon,DEFAULT,uplink
2021-01-21 15:44:20,44.973522499999994,-93.22313530999998,0.0011548364299999998,126,CONNECTED,-96.0,-96.0,-3.0,-97.6,-97.6,-3.0,2787362,120082554,-1387.9,3791000,['CONNECTED'],0.77504,28.125888,5261.5289,5824.94732,3340.905433,2021-01-21 15:44:20-06:00,15.0,16.0,parallel-merged,66.1,331.0,15.0,15.0,6711.283800000006,6710.532914000152,4226.491027000121,Verizon,DEFAULT,uplink
2021-01-21 15:44:21,44.97352304000001,-93.22313305000004,0.06661488796000001,75,CONNECTED,-92.0,-92.0,-3.0,-105.6,-105.6,-3.5,2882782,124522290,-1480.1,3791000,['CONNECTED'],0.76336,35.517888,5611.0591,5811.41345,3327.3715629999997,2021-01-21 15:44:21-06:00,16.0,17.0,parallel-merged,23.1,331.0,16.0,16.0,5927.149940000014,5929.0425340000975,3445.0006470000967,Verizon,DEFAULT,uplink
2021-01-21 15:44:22,44.97352310000001,-93.22313280000002,0.07388070999999999,72,CONNECTED,-92.0,-92.0,2.0,-95.0,-95.0,0.0,2935222,127523946,-1505.3,3791000,['CONNECTED'],0.41952,24.013248,5706.5923,5833.060060000001,3349.0181730000004,2021-01-21 15:44:22-06:00,17.0,18.0,parallel-merged,23.1,331.0,17.0,17.0,6064.852639999998,6065.007770000026,3580.9658830000503,Verizon,DEFAULT,uplink
2021-01-21 15:44:23,44.97352408999999,-93.22312398,0.21874720299999995,79,CONNECTED,-97.0,-97.0,2.0,-100.0,-100.0,0.8,3001806,130568442,-1577.0,3791000,['CONNECTED'],0.532672,24.355968,5978.407,5820.019020000001,3335.9771330000003,2021-01-21 15:44:23-06:00,18.0,19.0,parallel-merged,32.5,331.0,18.0,18.0,6248.750959999998,6248.525634000023,3764.4837470000343,Verizon,DEFAULT,uplink
2021-01-21 15:44:24,44.97352402,-93.22311886,0.2619205379999999,84,CONNECTED,-98.0,-98.0,0.0,-99.6,-99.6,0.0,3054430,133662918,-1530.4,3760700,['CONNECTED'],0.420992,24.755808,5755.37528,5773.150168,3289.108281,2021-01-21 15:44:24-06:00,19.0,20.0,parallel-merged,4.19,331.0,19.0,19.0,6446.945860000001,6446.302462000013,3962.260575000043,Verizon,DEFAULT,uplink
2021-01-21 15:44:25,44.97352366999999,-93.22311714,0.257818113,87,CONNECTED,-98.0,-98.0,0.0,-98.0,-98.0,-1.8,3093638,135939150,-1413.4,3690000,['CONNECTED'],0.313664,18.209856,5215.446,5744.3932079999995,3260.351320999999,2021-01-21 15:44:25-06:00,20.0,21.0,parallel-merged,11.5,331.0,20.0,20.0,6609.467400000008,6608.054754000102,4124.012867000075,Verizon,DEFAULT,uplink
2021-01-21 15:44:26,44.97352289999999,-93.2231142,0.24122581000000004,92,CONNECTED,-96.0,-96.0,-1.0,-96.8,-96.8,-1.8,3134366,138212526,-1551.8,3690000,['CONNECTED'],0.325824,18.187008,5726.142,5727.393178,3243.351291,2021-01-21 15:44:26-06:00,21.0,22.0,parallel-merged,39.8,331.0,21.0,21.0,6250.487020000005,6251.554592000119,3767.5127050000906,Verizon,DEFAULT,uplink
2021-01-21 15:44:27,44.97352217999999,-93.22311249000002,0.206105704,97,CONNECTED,-96.0,-96.0,-1.0,-100.2,-100.2,-1.0,3179450,140771502,-1644.6,3690000,['CONNECTED'],0.360672,20.471808,6068.574,5708.394388,3224.3525009999994,2021-01-21 15:44:27-06:00,22.0,23.0,parallel-merged,9.44,331.0,22.0,22.0,6214.117683536718,6214.180020004136,3730.1381330041104,Verizon,DEFAULT,uplink
2021-01-21 15:44:28,44.97352195999999,-93.22311216,0.16639422099999995,98,CONNECTED,-100.0,-100.0,-1.0,-101.2,-101.2,-2.2,3220634,143219094,-1608.5,3690000,['CONNECTED'],0.329472,19.580736,5935.365,5728.352588,3244.3107009999994,2021-01-21 15:44:28-06:00,23.0,24.0,parallel-merged,19.9,331.0,23.0,23.0,6471.377379999994,6471.88481000014,3987.842923000147,Verizon,DEFAULT,uplink
2021-01-21 15:44:29,44.9735219,-93.2231121,0.15104739999999994,99,CONNECTED,-100.0,-100.0,-1.0,-100.0,-100.0,-1.8,3268006,146010834,-1835.0,3690000,['CONNECTED'],0.378976,22.33392,6771.15,5802.963957999999,3318.922070999999,2021-01-21 15:44:29-06:00,24.0,25.0,parallel-merged,25.2,331.0,24.0,24.0,6549.789579999986,6549.765734000166,4065.723847000171,Verizon,DEFAULT,uplink
2021-01-21 15:44:30,44.97352244,-93.2231112,0.118172074,92,CONNECTED,-100.0,-100.0,-1.0,-100.0,-100.0,-3.4,3315898,148932522,-1541.5,3690000,['CONNECTED'],0.383136,23.373504,5688.135,5845.624568,3361.582681,2021-01-21 15:44:30-06:00,25.0,26.0,parallel-merged,31.5,331.0,25.0,25.0,7544.589039999994,7544.139952000149,5060.098065000148,Verizon,DEFAULT,uplink
2021-01-21 15:44:31,44.973522499999994,-93.2231111,0.11451925999999997,91,CONNECTED,-98.0,-98.0,-1.0,-98.8,-98.8,-2.6,3373150,152366862,-1634.2,3690000,['CONNECTED'],0.458016,27.47472,6030.198,5887.538458,3403.4965709999997,2021-01-21 15:44:31-06:00,26.0,27.0,parallel-merged,17.8,331.0,26.0,26.0,6578.541919999998,6578.420836000155,4094.37894900012,Verizon,DEFAULT,uplink
2021-01-21 15:44:32,44.97352133,-93.22312666999996,0.181904087,244,CONNECTED,-98.0,-98.0,3.0,-98.0,-98.0,1.4,3432514,156232542,-1645.2,3690000,['CONNECTED'],0.474912,30.92544,6070.788,5923.958027999999,3439.916140999999,2021-01-21 15:44:32-06:00,27.0,28.0,parallel-merged,29.4,331.0,27.0,27.0,6503.971800000005,6504.54370200012,4020.50181500009,Verizon,DEFAULT,uplink
2021-01-21 15:44:33,44.9735213,-93.22312895000002,0.15039230750000004,264,CONNECTED,-96.0,-96.0,3.0,-96.8,-96.8,1.2,3506734,160076802,-1555.2,3690000,['CONNECTED'],0.59376,30.75408,5738.688,5899.986128,3415.9442409999992,2021-01-21 15:44:33-06:00,28.0,29.0,parallel-merged,35.7,331.0,28.0,28.0,6534.996359999999,6535.311186000114,4051.2692990001105,Verizon,DEFAULT,uplink
2021-01-21 15:44:34,44.97352139,-93.22312953000002,0.1063574191,268,CONNECTED,-96.0,-96.0,0.0,-98.4,-98.4,-0.6,3568666,163979526,-1568.1,3690000,['CONNECTED'],0.495456,31.221792,5786.289,5903.077499999999,3419.035612999999,2021-01-21 15:44:34-06:00,29.0,30.0,parallel-merged,24.1,331.0,29.0,29.0,6384.829165833183,6385.271468293768,3901.229581293736,Verizon,DEFAULT,uplink
2021-01-21 15:44:35,44.97352130000001,-93.2231298,0.06103426599999999,268,CONNECTED,-100.0,-100.0,-1.0,-103.6,-103.6,-1.0,3641258,168442026,-1566.6,3690000,['CONNECTED'],0.580736,35.7,5780.754,5959.6083,3475.5664129999996,2021-01-21 15:44:35-06:00,30.0,31.0,parallel-merged,50.3,331.0,30.0,30.0,6421.675720000016,6420.872484000105,3936.8305970000965,Verizon,DEFAULT,uplink
2021-01-21 15:44:36,44.97352106000001,-93.22313164000002,0.10397695400000001,262,CONNECTED,-97.0,-97.0,2.0,-100.6,-100.6,0.8,3728254,173491434,-1596.8,3690000,['CONNECTED'],0.695968,40.395264,5892.192,5976.2133,3492.171413,2021-01-21 15:44:36-06:00,31.0,32.0,parallel-merged,49.3,331.0,31.0,31.0,6207.3429399999895,6208.126342000158,3724.0844550001293,Verizon,DEFAULT,uplink
2021-01-21 15:44:39,44.97352071,-93.22313271000002,0.033853506400000004,241,CONNECTED,-81.0,-81.0,4.0,-83.8,-83.8,2.4,4082946,194650702,-1446.4,3690000,['CONNECTED'],0.921024,56.49312,5337.216,5736.3633,3252.3214129999997,2021-01-21 15:44:39-06:00,34.0,35.0,parallel-merged,56.6,331.0,34.0,34.0,5840.492379999986,5840.110368000151,3356.068481000153,Verizon,DEFAULT,uplink
2021-01-21 15:44:40,44.97352080000001,-93.2231319,0.008985573999999998,90,CONNECTED,-81.0,-81.0,4.0,-84.6,-84.6,-0.2,4199630,201711070,-1301.3,3690000,['CONNECTED'],0.933472,56.482944,4801.797,5647.7294999999995,3163.687612999999,2021-01-21 15:44:40-06:00,35.0,36.0,parallel-merged,51.4,331.0,35.0,35.0,5646.719779999997,5648.1497940001445,3164.10790700017,Verizon,DEFAULT,uplink
2021-01-21 15:44:41,44.97352080000001,-93.2231319,0.008985573999999998,90,CONNECTED,-87.0,-87.0,-2.0,-87.0,-87.0,-2.4,4289742,207734374,-1177.7,3690000,['CONNECTED'],0.720896,48.186432,4345.713,5479.281,2995.2391129999996,2021-01-21 15:44:41-06:00,36.0,37.0,parallel-merged,31.5,331.0,36.0,36.0,5477.033780000002,5475.923556000178,2991.881669000176,Verizon,DEFAULT,uplink
2021-01-21 15:44:42,44.9735203,-93.2231199,0.32171655000000005,79,CONNECTED,-87.0,-87.0,-2.0,-88.2,-88.2,-3.2,4374978,211833798,-1086.6,3690000,['CONNECTED'],0.681888,32.795392,4009.5539999999996,5273.1576,2789.1157129999992,2021-01-21 15:44:42-06:00,37.0,38.0,parallel-merged,36.7,331.0,37.0,37.0,5013.444468893781,5014.6467813564195,2530.6048943564465,Verizon,DEFAULT,uplink
