timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-16 21:20:17,44.97372094000001,-93.2224804,0.030830840500000005,351,CONNECTED,-97.0,-97.0,14.0,-98.6,-98.6,10.8,101991428,433273,-1877.0,3769000,['CONNECTED'],810.91704,0.73424,7074.413,4285.5707644444465,1968.5597554444466,2021-01-16 21:20:17-06:00,0.0,1.0,parallel-merged,867.0,154.0,0.0,0.0,4887.020020000015,4886.144748000085,2569.1337390000904,Verizon,DEFAULT,downlink
2021-01-16 21:20:18,44.97372100000001,-93.2224804,0.027308557000000004,350,CONNECTED,-97.0,-97.0,14.0,-97.0,-97.0,12.8,248771328,551635,-2044.6,3769000,['CONNECTED'],1174.2392,0.946896,7706.0974,4658.626384444446,2341.615375444446,2021-01-16 21:20:18-06:00,1.0,2.0,parallel-merged,1160.0,154.0,1.0,1.0,7042.794840000023,7038.742256000085,4721.731247000048,Verizon,DEFAULT,downlink
2021-01-16 21:20:19,44.97372646000001,-93.22248137999998,0.3107455521,106,CONNECTED,-89.0,-89.0,18.0,-92.2,-92.2,15.6,401502818,652486,-2026.5,3769000,['CONNECTED'],1221.85192,0.806808,7637.8785,5043.177454444446,2726.1664454444463,2021-01-16 21:20:19-06:00,2.0,3.0,parallel-merged,1080.0,154.0,2.0,2.0,8089.033620000007,8089.5313720001195,5772.520363000075,Verizon,DEFAULT,downlink
2021-01-16 21:20:20,44.973728799999996,-93.22248179999998,0.43221855,1,CONNECTED,-89.0,-89.0,18.0,-89.0,-89.0,17.4,508689254,744554,-2038.2,3769000,['CONNECTED'],857.491488,0.736544,7681.9758,5432.062874444446,3115.051865444446,2021-01-16 21:20:20-06:00,3.0,4.0,parallel-merged,820.0,154.0,3.0,3.0,8007.134900000023,8007.374348000094,5690.363339000079,Verizon,DEFAULT,downlink
2021-01-16 21:20:25,44.97373316,-93.22246539,0.231192731,53,CONNECTED,-88.0,-88.0,17.0,-88.0,-88.0,16.6,1136965457,1207191,-1958.4,3637000,['CONNECTED'],1077.76704,0.759488,7122.7008,7326.9475,5009.936491,2021-01-16 21:20:25-06:00,8.0,9.0,parallel-merged,1120.0,154.0,8.0,8.0,7522.917959999996,7523.815060000015,5206.804051000052,Verizon,DEFAULT,downlink
2021-01-16 21:20:26,44.97373399999999,-93.22246470000002,0.19726838,37,CONNECTED,-88.0,-88.0,17.0,-89.8,-89.8,14.6,1294834737,1319271,-2190.1,3637000,['CONNECTED'],1262.95424,0.89664,7965.3937,7586.47975,5269.468741000001,2021-01-16 21:20:26-06:00,9.0,10.0,parallel-merged,1190.0,154.0,9.0,9.0,7797.763140000013,7797.302270000003,5480.2912610000485,Verizon,DEFAULT,downlink
2021-01-16 21:20:27,44.97373875999999,-93.22246435,0.27584330999999995,21,CONNECTED,-88.0,-88.0,18.0,-89.2,-89.2,16.0,1446570537,1425123,-2180.5,3637000,['CONNECTED'],1213.8864,0.846816,7930.4785,7672.0863,5355.075291,2021-01-16 21:20:27-06:00,10.0,11.0,parallel-merged,1160.0,154.0,10.0,10.0,8258.494439999975,8257.93084400003,5940.91983500005,Verizon,DEFAULT,downlink
2021-01-16 21:20:28,44.97374093,-93.22246494,0.2809730475,42,CONNECTED,-88.0,-88.0,18.0,-88.0,-88.0,17.4,1619380681,1527783,-2204.0,3637000,['CONNECTED'],1382.481152,0.82128,8015.948,7703.07136,5386.060351,2021-01-16 21:20:28-06:00,11.0,12.0,parallel-merged,1390.0,154.0,11.0,11.0,8310.427040000004,8310.18517,5993.1741610000145,Verizon,DEFAULT,downlink
2021-01-16 21:20:29,44.9737421,-93.22247160000002,0.024065955,289,CONNECTED,-88.0,-88.0,17.0,-88.0,-88.0,16.4,1824133346,1642944,-2248.7,3637000,['CONNECTED'],1638.02132,0.921288,8178.521899999999,7757.135699999999,5440.124690999999,2021-01-16 21:20:29-06:00,12.0,13.0,parallel-merged,1530.0,154.0,12.0,12.0,8426.991720000007,8427.298058000031,6110.28704900006,Verizon,DEFAULT,downlink
2021-01-16 21:20:30,44.97374680000001,-93.22247649999998,0.0009149336,308,CONNECTED,-88.0,-88.0,16.0,-92.2,-92.2,11.2,1996037534,1751728,-2156.7,3637000,['CONNECTED'],1375.233504,0.870272,7843.9178999999995,7773.329909999999,5456.318900999999,2021-01-16 21:20:30-06:00,13.0,14.0,parallel-merged,1380.0,154.0,13.0,13.0,8364.580920000017,8364.015602000043,6047.004593000074,Verizon,DEFAULT,downlink
