timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-23 10:42:21,44.9739758,-93.22246779999999,0.07860566999999999,187,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,2579037,841494,-757.5,3782000,['CONNECTED'],0.007176,0.01328,2864.865,2525.575029999999,168.30248940624915,2021-01-23 10:42:21-06:00,0.0,1.0,parallel-merged,29.0,20060.0,0.0,0.0,3123.0246999999868,3123.5172719999673,766.2447314062138,TMobile,SA only,downlink
2021-01-23 10:42:22,44.97397560000001,-93.22246779999999,0.048857305,185,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,6277527,870886,-821.7,3782000,['CONNECTED'],29.58792,0.235136,3107.6694,2588.0986599999987,230.82611940624884,2021-01-23 10:42:22-06:00,1.0,2.0,parallel-merged,33.7,20060.0,1.0,1.0,3065.9785200000006,3065.4970339999504,708.2244934062154,TMobile,SA only,downlink
2021-01-23 10:42:25,44.97397560000001,-93.2224677,0.005234746300000001,46,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,18357597,1000502,-884.7,3782000,['CONNECTED'],27.543664,0.291616,3345.9354,2820.3130399999986,463.0404994062487,2021-01-23 10:42:25-06:00,4.0,5.0,parallel-merged,25.1,20060.0,4.0,4.0,3415.2558000000054,3415.71336999999,1058.440829406229,TMobile,SA only,downlink
2021-01-23 10:42:26,44.9739758,-93.22246750000001,0.012107403999999999,47,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,21610045,1035706,-826.7,3782000,['CONNECTED'],26.019584,0.281632,3126.5794,2903.025379999998,545.7528394062483,2021-01-23 10:42:26-06:00,5.0,6.0,parallel-merged,25.6,20060.0,5.0,5.0,3504.6261800000025,3504.4195499999882,1147.1470094062258,TMobile,SA only,downlink
2021-01-23 10:42:27,44.9739758,-93.2224674,0.010660448999999999,60,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,24933241,1063422,-765.1,3782000,['CONNECTED'],26.585568,0.221728,2893.6082,2983.9979999999982,626.7254594062483,2021-01-23 10:42:27-06:00,6.0,7.0,parallel-merged,19.7,20060.0,6.0,6.0,3386.595620000009,3386.4812199999815,1029.2086794062202,TMobile,SA only,downlink
2021-01-23 10:42:28,44.9739758,-93.22246730000002,0.008958100999999998,75,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,27510257,1085210,-809.9,3782000,['CONNECTED'],20.616128,0.174304,3063.0418,3029.3063599999978,672.0338194062479,2021-01-23 10:42:28-06:00,7.0,8.0,parallel-merged,27.7,20060.0,7.0,7.0,3150.2350070014045,3149.611478295641,792.3389377018806,TMobile,SA only,downlink
2021-01-23 10:42:29,44.9739758,-93.2224672,0.0082374625,85,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,31091009,1111468,-802.1,3782000,['CONNECTED'],28.646016,0.210064,3033.5422,3070.7948999999976,713.5223594062477,2021-01-23 10:42:29-06:00,8.0,9.0,parallel-merged,28.4,20060.0,8.0,8.0,3442.946220000007,3443.5736779999866,1086.3011374062287,TMobile,SA only,downlink
2021-01-23 10:42:30,44.97397569999999,-93.2224671,0.009362998,122,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,34803069,1135868,-803.0,3782000,['CONNECTED'],29.69648,0.1952,3036.946,3088.872859999997,731.6003194062473,2021-01-23 10:42:30-06:00,9.0,10.0,parallel-merged,35.6,20060.0,9.0,9.0,3140.5317800000003,3141.446897999952,784.1743574062118,TMobile,SA only,downlink
2021-01-23 10:42:31,44.97397569999999,-93.222467,0.008819919999999998,116,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,39387131,1165352,-883.1,3782000,['CONNECTED'],36.672496,0.235872,3339.8842,3136.3747799999974,779.1022394062475,2021-01-23 10:42:31-06:00,10.0,11.0,parallel-merged,31.3,20060.0,10.0,10.0,3210.6809599999974,3210.562457999939,853.2899174061986,TMobile,SA only,downlink
2021-01-23 10:42:32,44.9739755,-93.222467,0.008251786999999998,168,CONNECTED,-69,-69,5,-69.0,-69.0,5.0,43481943,1192340,-760.9,3782000,['CONNECTED'],32.758496,0.215904,2877.7238,3113.3802199999977,756.1076794062478,2021-01-23 10:42:32-06:00,11.0,12.0,parallel-merged,24.0,20060.0,11.0,11.0,3247.21614,3245.8564039999314,888.5838634062023,TMobile,SA only,downlink
