parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:28-06:00,19:10:28,,0.0,1.0,1.0,,1210000000.0,-1,,,,1,,parallel-merged,-1.0,1210.0,151,S20UPM,0
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:29-06:00,19:10:29,,1.0,2.0,1.0,,1170000000.0,-1,,,,1,,parallel-merged,-1.0,1170.0,151,S20UPM,1
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:30-06:00,19:10:30,,2.0,3.0,1.0,,1510000000.0,-1,,,,1,,parallel-merged,-1.0,1510.0,151,S20UPM,2
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:31-06:00,19:10:31,,3.0,4.0,1.0,,1730000000.0,-1,,,,1,,parallel-merged,-1.0,1730.0,151,S20UPM,3
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:32-06:00,19:10:32,,4.0,5.0,1.0,,1830000000.0,-1,,,,1,,parallel-merged,-1.0,1830.0,151,S20UPM,4
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:33-06:00,19:10:33,,5.0,6.0,1.0,,1830000000.0,-1,,,,1,,parallel-merged,-1.0,1830.0,151,S20UPM,5
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:34-06:00,19:10:34,,6.0,7.0,1.0,,1940000000.0,-1,,,,1,,parallel-merged,-1.0,1940.0,151,S20UPM,6
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:35-06:00,19:10:35,,7.0,8.0,1.0,,1960000000.0,-1,,,,1,,parallel-merged,-1.0,1960.0,151,S20UPM,7
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:36-06:00,19:10:36,,8.0,9.0,1.0,,1820000000.0,-1,,,,1,,parallel-merged,-1.0,1820.0,151,S20UPM,8
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:37-06:00,19:10:37,,9.0,10.0,1.0,,1650000000.0,-1,,,,1,,parallel-merged,-1.0,1650.0,151,S20UPM,9
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:38-06:00,19:10:38,,10.0,11.0,1.0,,1670000000.0,-1,,,,1,,parallel-merged,-1.0,1670.0,151,S20UPM,10
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:39-06:00,19:10:39,,11.0,12.0,1.0,,1840000000.0,-1,,,,1,,parallel-merged,-1.0,1840.0,151,S20UPM,11
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:40-06:00,19:10:40,,12.0,13.0,1.0,,1870000000.0,-1,,,,1,,parallel-merged,-1.0,1870.0,151,S20UPM,12
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:41-06:00,19:10:41,,13.0,14.0,1.0,,618000000.0,-1,,,,1,,parallel-merged,-1.0,618.0,151,S20UPM,13
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:42-06:00,19:10:42,,14.0,15.0,1.0,,1140000000.0,-1,,,,1,,parallel-merged,-1.0,1140.0,151,S20UPM,14
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:43-06:00,19:10:43,,15.0,16.0,1.0,,1550000000.0,-1,,,,1,,parallel-merged,-1.0,1550.0,151,S20UPM,15
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:44-06:00,19:10:44,,16.0,17.0,1.0,,1120000000.0,-1,,,,1,,parallel-merged,-1.0,1120.0,151,S20UPM,16
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:45-06:00,19:10:45,,17.0,18.0,1.0,,1380000000.0,-1,,,,1,,parallel-merged,-1.0,1380.0,151,S20UPM,17
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:46-06:00,19:10:46,,18.0,19.0,1.0,,1480000000.0,-1,,,,1,,parallel-merged,-1.0,1480.0,151,S20UPM,18
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:49-06:00,19:10:49,,21.0,22.0,1.0,,2150000000.0,-1,,,,1,,parallel-merged,-1.0,2150.0,151,S20UPM,21
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:50-06:00,19:10:50,,22.0,23.0,1.0,,1860000000.0,-1,,,,1,,parallel-merged,-1.0,1860.0,151,S20UPM,22
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:51-06:00,19:10:51,,23.0,24.0,1.0,,1160000000.0,-1,,,,1,,parallel-merged,-1.0,1160.0,151,S20UPM,23
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:52-06:00,19:10:52,,24.0,25.0,1.0,,1200000000.0,-1,,,,1,,parallel-merged,-1.0,1200.0,151,S20UPM,24
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:53-06:00,19:10:53,,25.0,26.0,1.0,,1070000000.0000001,-1,,,,1,,parallel-merged,-1.0,1070.0000000000002,151,S20UPM,25
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:54-06:00,19:10:54,,26.0,27.0,1.0,,1710000000.0,-1,,,,1,,parallel-merged,-1.0,1710.0,151,S20UPM,26
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:55-06:00,19:10:55,,27.0,28.0,1.0,,1610000000.0,-1,,,,1,,parallel-merged,-1.0,1610.0,151,S20UPM,27
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:56-06:00,19:10:56,,28.0,29.0,1.0,,1410000000.0,-1,,,,1,,parallel-merged,-1.0,1410.0,151,S20UPM,28
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:57-06:00,19:10:57,,29.0,30.0,1.0,,1600000000.0,-1,,,,1,,parallel-merged,-1.0,1600.0,151,S20UPM,29
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:58-06:00,19:10:58,,30.0,31.0,1.0,,1090000000.0,-1,,,,1,,parallel-merged,-1.0,1090.0,151,S20UPM,30
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:10:59-06:00,19:10:59,,31.0,32.0,1.0,,876000000.0,-1,,,,1,,parallel-merged,-1.0,876.0,151,S20UPM,31
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:00-06:00,19:11:00,,32.0,33.0,1.0,,768000000.0,-1,,,,1,,parallel-merged,-1.0,768.0,151,S20UPM,32
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:01-06:00,19:11:01,,33.0,34.0,1.0,,1330000000.0,-1,,,,1,,parallel-merged,-1.0,1330.0,151,S20UPM,33
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:02-06:00,19:11:02,,34.0,35.0,1.0,,1140000000.0,-1,,,,1,,parallel-merged,-1.0,1140.0,151,S20UPM,34
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:03-06:00,19:11:03,,35.0,36.0,1.0,,1120000000.0,-1,,,,1,,parallel-merged,-1.0,1120.0,151,S20UPM,35
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:04-06:00,19:11:04,,36.0,37.0,1.0,,1130000000.0,-1,,,,1,,parallel-merged,-1.0,1130.0,151,S20UPM,36
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:05-06:00,19:11:05,,37.0,38.0,1.0,,973000000.0,-1,,,,1,,parallel-merged,-1.0,973.0,151,S20UPM,37
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:06-06:00,19:11:06,,38.0,39.0,1.0,,638000000.0,-1,,,,1,,parallel-merged,-1.0,638.0,151,S20UPM,38
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:07-06:00,19:11:07,,39.0,40.0,1.0,,1130000000.0,-1,,,,1,,parallel-merged,-1.0,1130.0,151,S20UPM,39
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:08-06:00,19:11:08,,40.0,41.0,1.0,,957000000.0,-1,,,,1,,parallel-merged,-1.0,957.0,151,S20UPM,40
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:09-06:00,19:11:09,,41.0,42.0,1.0,,758000000.0,-1,,,,1,,parallel-merged,-1.0,758.0,151,S20UPM,41
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:10-06:00,19:11:10,,42.0,43.0,1.0,,1010000000.0,-1,,,,1,,parallel-merged,-1.0,1010.0,151,S20UPM,42
S20UPM-run151-iPerf.txt,S20UPM-run151-iPerf,TCP,1200.0,2021-01-16 19:10:27 CST,2021-01-16 19:11:11-06:00,19:11:11,,43.0,44.0,1.0,,995000000.0,-1,,,,1,,parallel-merged,-1.0,995.0,151,S20UPM,43
