parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:46-06:00,18:59:46,,0.0,1.0,1.0,,472000000.0,-1,-1,1,,parallel-merged,472.0,199,S20UPM,0
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:47-06:00,18:59:47,,1.0,2.0,1.0,,32500000.0,-1,-1,1,,parallel-merged,32.5,199,S20UPM,1
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:48-06:00,18:59:48,,2.0,3.0,1.0,,59800000.0,-1,-1,1,,parallel-merged,59.8,199,S20UPM,2
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:49-06:00,18:59:49,,3.0,4.0,1.0,,81800000.0,-1,-1,1,,parallel-merged,81.8,199,S20UPM,3
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:50-06:00,18:59:50,,4.0,5.0,1.0,,76500000.0,-1,-1,1,,parallel-merged,76.5,199,S20UPM,4
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:51-06:00,18:59:51,,5.0,6.0,1.0,,72300000.0,-1,-1,1,,parallel-merged,72.3,199,S20UPM,5
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:54-06:00,18:59:54,,8.0,9.0,1.0,,102000000.0,-1,-1,1,,parallel-merged,102.0,199,S20UPM,8
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:55-06:00,18:59:55,,9.0,10.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,199,S20UPM,9
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:56-06:00,18:59:56,,10.0,11.0,1.0,,73400000.0,-1,-1,1,,parallel-merged,73.4,199,S20UPM,10
S20UPM-run199-iPerf.txt,S20UPM-run199-iPerf,TCP,0,2021-01-20 18:59:45 CST,2021-01-20 18:59:57-06:00,18:59:57,,11.0,12.0,1.0,,54500000.0,-1,-1,1,,parallel-merged,54.5,199,S20UPM,11
