parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_start,_end,_seconds,bits_per_second,rtt,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:25:58-06:00,18:25:58,0.0,1.0,1.0,476000000.0,-1,parallel-merged,476.0,20086,S20UPM,0
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:25:59-06:00,18:25:59,1.0,2.0,1.0,76500000.0,-1,parallel-merged,76.5,20086,S20UPM,1
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:00-06:00,18:26:00,2.0,3.0,1.0,66000000.0,-1,parallel-merged,66.0,20086,S20UPM,2
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:01-06:00,18:26:01,3.0,4.0,1.0,84000000.0,-1,parallel-merged,84.0,20086,S20UPM,3
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:02-06:00,18:26:02,4.0,5.0,1.0,63900000.0,-1,parallel-merged,63.9,20086,S20UPM,4
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:03-06:00,18:26:03,5.0,6.0,1.0,60800000.0,-1,parallel-merged,60.8,20086,S20UPM,5
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:04-06:00,18:26:04,6.0,7.0,1.0,54500000.0,-1,parallel-merged,54.5,20086,S20UPM,6
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:05-06:00,18:26:05,7.0,8.0,1.0,39800000.0,-1,parallel-merged,39.8,20086,S20UPM,7
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:06-06:00,18:26:06,8.0,9.0,1.0,65000000.0,-1,parallel-merged,65.0,20086,S20UPM,8
S20UPM-run20086-iPerf.txt,S20UPM-run20086-iPerf,TCP,0,2021-01-24 18:25:57 CST,2021-01-24 18:26:07-06:00,18:26:07,9.0,10.0,1.0,49300000.0,-1,parallel-merged,49.3,20086,S20UPM,9
