timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-17 15:16:51,44.97368167000001,-93.22250748000002,3.8859,0.097674202,0.08602325599999999,209,0.0,CONNECTED,49128028,491280,-95.0,-95.0,13.0,-97.1,-97.1,11.6,66904840604,71712440,-2064.7,3769000,1,['CONNECTED'],1763.011648,1.061024,7781.854299999999,4239.848606666665,1906.0794906666647,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:16:51-06:00,2.0,3.0,1.0,1540000000.0,1.0,,parallel-merged,1540.0,169.0,S20UPM,2.0,2.0,8140.711419999999,8140.134981999993,5806.365865999946,Verizon,,downlink,clockwise
2021-01-17 15:16:52,44.97368268,-93.22250667999998,3.8786,0.0476074196,0.08602325599999999,42,0.0,CONNECTED,49128028,491280,-93.0,-93.0,13.0,-94.4,-94.4,13.0,67108550824,71832240,-2213.7,3769000,1,['CONNECTED'],1629.68176,0.9584,8343.4353,4729.931676666665,2396.1625606666653,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:16:52-06:00,3.0,4.0,1.0,1740000000.0,1.0,,parallel-merged,1740.0,169.0,S20UPM,3.0,3.0,8352.789899999998,8353.553619999991,6019.784503999949,Verizon,,downlink,clockwise
2021-01-17 15:16:53,44.97368397000001,-93.22250425999998,3.8834,0.14827626339999994,0.5306799055999999,47,0.0,CONNECTED,49128028,491280,-93.0,-93.0,13.0,-93.0,-93.0,13.0,67333405296,71970068,-2099.0,3769000,1,['CONNECTED'],1798.835776,1.102624,7911.131,5187.262136666665,2853.4930206666654,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:16:53-06:00,4.0,5.0,1.0,1580000000.0,1.0,,parallel-merged,1580.0,169.0,S20UPM,4.0,4.0,8491.766900000026,8490.116203999994,6156.347087999969,Verizon,,downlink,clockwise
2021-01-17 15:16:54,44.97368598999999,-93.22250175000002,3.9362,0.231999655,0.22541829499999996,43,0.0,CONNECTED,49128028,491280,-93.0,-93.0,14.0,-93.0,-93.0,13.3,67540123524,72092460,-2184.5,3769000,1,['CONNECTED'],1653.745824,0.979136,8233.3805,5710.926996666665,3377.1578806666653,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:16:54-06:00,5.0,6.0,1.0,1680000000.0,1.0,,parallel-merged,1680.0,169.0,S20UPM,5.0,5.0,8175.421519999992,8177.008925999998,5843.239809999957,Verizon,,downlink,clockwise
2021-01-17 15:16:55,44.97368673999999,-93.22249997000004,3.9825000000000013,0.19418768800000005,0.0960220054,50,0.0,CONNECTED,49128028,491280,-93.0,-93.0,14.0,-93.0,-93.0,13.7,67762431732,72225944,-2154.5,3769000,1,['CONNECTED'],1778.465664,1.067872,8120.3105,6236.024076666666,3902.2549606666657,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:16:55-06:00,6.0,7.0,1.0,1520000000.0,1.0,,parallel-merged,1520.0,169.0,S20UPM,6.0,6.0,8175.012720000018,8175.007539999987,5841.238423999948,Verizon,,downlink,clockwise
2021-01-17 15:16:56,44.97368715999998,-93.22249926000002,4.0131,0.12558407200000002,0.08602325599999999,51,0.0,CONNECTED,49128028,491280,-93.0,-93.0,13.0,-93.0,-93.0,13.0,67953616512,72337640,-2206.7,3769000,1,['CONNECTED'],1529.47824,0.893568,8317.0523,6744.952146666666,4411.183030666665,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:16:56-06:00,7.0,8.0,1.0,1910000000.0,1.0,,parallel-merged,1910.0,169.0,S20UPM,7.0,7.0,8334.205841168228,8334.628019603919,6000.858903603946,Verizon,,downlink,clockwise
2021-01-17 15:16:57,44.97368648000001,-93.22249884,4.0448,0.065569793,0.08602325599999999,101,0.0,CONNECTED,49128028,491280,-93.0,-93.0,13.0,-93.0,-93.0,12.4,68204987964,72485728,-2207.3,3769000,1,['CONNECTED'],2010.971616,1.184704,8319.3137,7255.010916666666,4921.241800666667,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:16:57-06:00,8.0,9.0,1.0,1380000000.0,1.0,,parallel-merged,1380.0,169.0,S20UPM,8.0,8.0,7991.792960000005,7990.197086000003,5656.427970000019,Verizon,,downlink,clockwise
2021-01-17 15:16:58,44.97368730000001,-93.22249843999998,4.070500000000001,0.067554584,0.08602325599999999,44,0.0,CONNECTED,49128028,491280,-93.0,-93.0,11.0,-93.9,-93.9,10.7,68381464944,72591080,-2165.8,3769000,1,['CONNECTED'],1411.81584,0.842816,8162.900200000001,7702.818369999999,5369.049254,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:16:58-06:00,9.0,10.0,1.0,1490000000.0,1.0,,parallel-merged,1490.0,169.0,S20UPM,9.0,9.0,8917.189299999987,8917.60305000003,6583.833933999963,Verizon,,downlink,clockwise
2021-01-17 15:16:59,44.97368865999999,-93.22249768,4.0595,0.12207491300000002,0.08602325599999999,26,0.0,CONNECTED,49128028,491280,-96.0,-96.0,14.0,-96.6,-96.6,11.2,68580803252,72713088,-2108.6,3761400,1,['CONNECTED'],1594.706464,0.976064,7931.28804,8049.886023999999,5716.116908,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:16:59-06:00,10.0,11.0,1.0,1670000000.0,1.0,,parallel-merged,1670.0,169.0,S20UPM,10.0,10.0,8265.626120000015,8262.879428000031,5929.110311999948,Verizon,,downlink,clockwise
2021-01-17 15:17:00,44.973689160000006,-93.22249778,4.030100000000001,0.07967000300000003,0.08602325599999999,12,0.0,CONNECTED,49128028,491280,-98.0,-98.0,14.0,-98.0,-98.0,13.1,68790738224,72836848,-2415.0,3693000,1,['CONNECTED'],1679.479776,0.99008,8918.595,8203.926084,5870.156968000001,S20UPM-run169-iPerf.txt,TCP,984.0,2021-01-17 15:17:00-06:00,11.0,12.0,1.0,1410000000.0,1.0,,parallel-merged,1410.0,169.0,S20UPM,11.0,11.0,8431.332680000014,8434.750755999983,6100.9816399999545,Verizon,,downlink,clockwise
