timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 22:50:12,44.97380999000001,-93.22244712,5.122300000000001,0.0259628823,0.08494312,14,0.0,CONNECTED,49128028,491280,-89.0,-89.0,17.0,-89.0,-89.0,17.0,1676656,31249895,-1809.1,3801000.0,1,['CONNECTED'],1.542528,87.201184,6876.3891,4650.671316666667,2293.398776072917,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:12-06:00,2.0,3.0,1.0,107000000.0,1.0,,parallel-merged,107.0,69.0,S20UPM,2.0,2.0,7085.649959999998,7083.496457999979,4726.22391740624,Verizon,,uplink,clockwise
2021-01-13 22:50:13,44.97381096,-93.2224491,5.074999999999998,0.157847142,0.2360090008,63,14.49886,CONNECTED,49128028,491280,-89.0,-89.0,17.0,-93.5,-93.5,15.2,1807644,41586427,-1781.7,3801000.0,1,['CONNECTED'],1.047904,82.692256,6772.2417,5058.404586666667,2701.1320460729166,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:13-06:00,3.0,4.0,1.0,86000000.0,1.0,,parallel-merged,86.0,69.0,S20UPM,3.0,3.0,7146.737640000004,7147.153156000009,4789.880615406238,Verizon,,uplink,clockwise
2021-01-13 22:50:14,44.97381072,-93.22245908,5.0714,0.45732488,0.8524769279999997,234,60.336591199999994,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-98.5,-98.5,8.7,1862504,48865175,-1787.1,3801000.0,1,['CONNECTED'],0.43888,58.229984,6792.7671,5497.116006666666,3139.8434660729163,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:14-06:00,4.0,5.0,1.0,45100000.0,1.0,,parallel-merged,45.1,69.0,S20UPM,4.0,4.0,7059.223419999993,7059.322581999989,4702.050041406258,Verizon,,uplink,clockwise
2021-01-13 22:50:17,44.97380717,-93.2224535,6.102099999999999,0.7451637450000002,0.0,325,0.0,CONNECTED,49128028,491280,-95.0,-95.0,17.0,-95.4,-95.4,16.2,2070700,72695483,-1955.0,3801000.0,1,['CONNECTED'],0.731584,73.39424,7430.955,6442.771019999999,4085.4984794062493,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:17-06:00,7.0,8.0,1.0,82800000.0,1.0,,parallel-merged,82.8,69.0,S20UPM,7.0,7.0,7008.9013202640635,7008.513570714101,4651.2410301203445,Verizon,,uplink,clockwise
2021-01-13 22:50:18,44.97381202,-93.22245719999998,7.0876,0.91224058,0.0,329,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-90.5,-90.5,17.9,2174212,82654815,-1891.4,3801000.0,1,['CONNECTED'],0.828096,79.674656,7189.2114,6724.84323,4367.5706894062505,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:18-06:00,8.0,9.0,1.0,64000000.0,1.0,,parallel-merged,64.0,69.0,S20UPM,8.0,8.0,7214.735060000015,7215.238850000011,4857.966309406248,Verizon,,uplink,clockwise
2021-01-13 22:50:19,44.9738153,-93.22245814,7.7742,0.9585131799999996,0.0,336,0.0,CONNECTED,49128028,491280,-90.0,-90.0,18.0,-94.5,-94.5,13.5,2250028,90691239,-1970.3,3801000.0,1,['CONNECTED'],0.606528,64.291392,7489.1103,6970.12176,4612.84921940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:19-06:00,9.0,10.0,1.0,69200000.0,1.0,,parallel-merged,69.2,69.0,S20UPM,9.0,9.0,7349.432259999986,7350.0416719999685,4992.769131406224,Verizon,,uplink,clockwise
2021-01-13 22:50:20,44.97381970000001,-93.22245754,8.9422,0.969062752,0.0,339,0.0,CONNECTED,49128028,491280,-90.0,-90.0,17.0,-90.5,-90.5,16.6,2326656,99039611,-1936.1,3801000.0,1,['CONNECTED'],0.613024,66.786976,7359.1161,7110.796770000001,4753.524229406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:20-06:00,10.0,11.0,1.0,75500000.0,1.0,,parallel-merged,75.5,69.0,S20UPM,10.0,10.0,7380.164180000005,7380.1405719999775,5022.868031406231,Verizon,,uplink,clockwise
2021-01-13 22:50:21,44.97382178,-93.22245658,9.800999999999998,0.8720998840000002,0.0,341,0.0,CONNECTED,49128028,491280,-90.0,-90.0,17.0,-96.3,-96.3,6.2,2408920,107868179,-1841.2,3801000.0,1,['CONNECTED'],0.658112,70.628544,6998.4012,7099.31775,4742.04520940625,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:21-06:00,11.0,12.0,1.0,65000000.0,1.0,,parallel-merged,65.0,69.0,S20UPM,11.0,11.0,7481.821360000013,7480.99309399999,5123.720553406207,Verizon,,uplink,clockwise
2021-01-13 22:50:22,44.97382202,-93.22244998,10.7982,0.7574446480000001,0.0,35,0.0,CONNECTED,49128028,491280,-95.0,-95.0,16.0,-95.2,-95.2,14.9,2480420,115288143,-1606.0,3801000.0,1,['CONNECTED'],0.572,59.359712,6104.406,7022.11944,4664.8468994062505,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:22-06:00,12.0,13.0,1.0,52400000.0,1.0,,parallel-merged,52.4,69.0,S20UPM,12.0,12.0,7199.838320000018,7200.49383199999,4843.221291406227,Verizon,,uplink,clockwise
2021-01-13 22:50:23,44.97382378000001,-93.22243148,11.230200000000002,0.7201768879999999,0.0,31,0.0,CONNECTED,49128028,491280,-95.0,-95.0,16.0,-95.0,-95.0,16.0,2563204,124040327,-1593.0,3801000.0,1,['CONNECTED'],0.662272,70.017472,6054.993,6950.394570000001,4593.122029406251,S20UPM-run69-iPerf.txt,TCP,0.0,2021-01-13 22:50:23-06:00,13.0,14.0,1.0,72300000.0,1.0,,parallel-merged,72.3,69.0,S20UPM,13.0,13.0,6347.005140000001,6347.572276000011,3990.2997354062272,Verizon,,uplink,clockwise
