timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-25 19:05:41,44.97372206000001,-93.22252576999998,4.2182,0.014299543400000002,0.080622576,248,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,12095798,1355078,-822.9,3795000.0,1,['CONNECTED'],45.99992,0.463168,3122.9055,2630.7699000000002,273.4973594062503,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:41-06:00,2.0,3.0,1.0,40100000.0,1.0,,parallel-merged,40.1,20090.0,S20UPM,2.0,2.0,3215.4988799999987,3215.6637000000796,858.3911594063446,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:42,44.97372193333332,-93.22252586666669,4.227666666666668,0.014449259666666662,0.080622576,207,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,16808070,1403574,-864.2222222222223,3795000.0,1,['CONNECTED'],37.698176,0.387968,3279.7233333333334,2710.2456333333334,352.97309273958354,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:42-06:00,3.0,4.0,1.0,36300000.0,1.0,,parallel-merged,36.3,20090.0,S20UPM,3.0,3.0,3347.4029800000035,3347.55306200008,990.2805214063375,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:43,44.9737219,-93.22252590000002,4.2408,0.007434870479999999,0.080622576,235,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,21560062,1451466,-838.1,3795000.0,1,['CONNECTED'],38.015936,0.383136,3180.5895,2772.7492833333336,415.47674273958364,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:43-06:00,4.0,5.0,1.0,39400000.0,1.0,,parallel-merged,39.4,20090.0,S20UPM,4.0,4.0,3306.301840000003,3306.9631360000894,949.6905954063326,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:44,44.97372202000001,-93.22252590000002,4.2722,0.0056330971200000005,0.080622576,311,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,26524038,1491558,-844.9,3795000.0,1,['CONNECTED'],39.711808,0.320736,3206.3955,2853.8104833333337,496.53794273958374,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:44-06:00,5.0,6.0,1.0,46600000.0,1.0,,parallel-merged,46.6,20090.0,S20UPM,5.0,5.0,3330.589539999998,3330.238042000075,972.9655014063321,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:45,44.97372216,-93.22252590000002,4.334999999999999,0.0091128192,0.080622576,355,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,32463014,1526241,-844.2,3795000.0,1,['CONNECTED'],47.511808,0.277464,3203.739,2924.3595333333333,567.0869927395834,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:45-06:00,6.0,7.0,1.0,27800000.0,1.0,,parallel-merged,27.8,20090.0,S20UPM,6.0,6.0,3382.2421399999903,3382.103076000076,1024.8305354063307,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:46,44.9737222,-93.22252590000002,4.3454000000000015,0.0081556794,0.080622576,144,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,36180637,1549267,-773.9,3795000.0,1,['CONNECTED'],29.740984,0.184208,2936.9505,2982.536883333333,625.2643427395833,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:46-06:00,7.0,8.0,1.0,39300000.0,1.0,,parallel-merged,39.3,20090.0,S20UPM,7.0,7.0,3405.0577515503164,3403.886141228315,1046.6136006345678,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:49,44.97372230000001,-93.2225258,4.4226,0.0037209036400000007,0.080622576,53,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,49593240,1629483,-748.5,3795000.0,1,['CONNECTED'],36.538304,0.220064,2840.5575,3073.844583333334,716.572042739584,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:49-06:00,10.0,11.0,1.0,34300000.0,1.0,,parallel-merged,34.3,20090.0,S20UPM,10.0,10.0,3230.1279400000076,3229.8872080000815,872.6146674063256,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:50,44.97372236,-93.2225258,4.4198,0.004431504740000001,0.080622576,32,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,54156644,1659382,-859.9,3795000.0,1,['CONNECTED'],36.507232,0.239192,3263.3205,3109.783233333334,752.5106927395841,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:50-06:00,11.0,12.0,1.0,32900000.0,1.0,,parallel-merged,32.9,20090.0,S20UPM,11.0,11.0,3289.7673,3289.843184000081,932.5706434063304,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:51,44.97372239999999,-93.2225258,4.409999999999998,0.00442512812,0.080622576,9,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,58480920,1686736,-866.2,3782400.0,1,['CONNECTED'],34.594208,0.218832,3276.31488,3125.124171333334,767.8516307395839,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:51-06:00,12.0,13.0,1.0,39400000.0,1.0,,parallel-merged,39.4,20090.0,S20UPM,12.0,12.0,3409.9256599999985,3409.419968000075,1052.1474274063169,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:52,44.97372239999999,-93.22252586000002,4.402800000000001,0.003522065020000001,0.080622576,175,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,62919630,1715324,-810.7,3777000.0,1,['CONNECTED'],35.50968,0.228704,3062.0139,3103.353228,746.08068740625,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:52-06:00,13.0,14.0,1.0,39100000.0,1.0,,parallel-merged,39.1,20090.0,S20UPM,13.0,13.0,3359.888519999996,3359.464474000067,1002.19193340632,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:53,44.97372246000001,-93.22252590000002,4.408,0.004545398880000001,0.080622576,314,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,67859690,1750924,-806.9,3777000.0,1,['CONNECTED'],39.52048,0.2848,3047.6613,3090.060408,732.7878674062499,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:53-06:00,14.0,15.0,1.0,36300000.0,1.0,,parallel-merged,36.3,20090.0,S20UPM,14.0,14.0,3377.2475295059066,3377.7149549910687,1020.4424143973254,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:54,44.9737225,-93.22252590000002,4.4156,0.0043905824200000014,0.080622576,338,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,73503742,1795488,-867.8,3777000.0,1,['CONNECTED'],45.152416,0.356512,3277.6806,3097.188918,739.9163774062499,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:54-06:00,15.0,16.0,1.0,29200000.0,1.0,,parallel-merged,29.2,20090.0,S20UPM,15.0,15.0,3198.309919999997,3198.7372580000842,841.4647174063281,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:55,44.97372255999999,-93.22252584,4.4264,0.00593493428,0.080622576,151,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,77210830,1832335,-920.0,3777000.0,1,['CONNECTED'],29.656704,0.294776,3474.84,3124.2990179999993,767.0264774062493,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:55-06:00,16.0,17.0,1.0,32100000.0,1.0,,parallel-merged,32.1,20090.0,S20UPM,16.0,16.0,3461.7367200000003,3461.7177240000897,1104.4451834063307,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:56,44.9737226,-93.2225258,4.4404,0.0060201513800000024,0.080622576,28,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,81315898,1873313,-850.4,3777000.0,1,['CONNECTED'],32.840544,0.327824,3211.9608,3151.8000479999996,794.5275074062497,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:56-06:00,17.0,18.0,1.0,23100000.0,1.0,,parallel-merged,23.1,20090.0,S20UPM,17.0,17.0,3583.500620000004,3582.4901420000797,1225.2176014063284,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:57,44.97372266,-93.2225258,4.449000000000002,0.006251164080000001,0.080622576,19,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,84424038,1899781,-756.2,3777000.0,1,['CONNECTED'],24.86512,0.211744,2856.1674,3141.8621879999996,784.5896474062497,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:57-06:00,18.0,19.0,1.0,26500000.0,1.0,,parallel-merged,26.5,20090.0,S20UPM,18.0,18.0,3425.2886999999987,3424.212210000085,1066.939669406332,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:58,44.9737227,-93.2225258,4.4468000000000005,0.0037172874400000014,0.080622576,7,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,87496358,1923607,-778.4,3777000.0,1,['CONNECTED'],24.57856,0.190608,2940.0168,3125.053368,767.78082740625,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:58-06:00,19.0,20.0,1.0,28800000.0,1.0,,parallel-merged,28.8,20090.0,S20UPM,19.0,19.0,3327.606519999996,3329.2271880000717,971.954647406327,TMobile,SA only,downlink,clockwise
2021-01-25 19:05:59,44.97372276000001,-93.2225258,4.4428,0.0033057631599999987,0.080622576,217,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,91492344,1950471,-837.7,3777000.0,1,['CONNECTED'],31.967888,0.214912,3163.9929,3157.3969079999997,800.1243674062498,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:05:59-06:00,20.0,21.0,1.0,33000000.0,1.0,,parallel-merged,33.0,20090.0,S20UPM,20.0,20.0,3343.603019999994,3343.8235460000706,986.5510054063147,TMobile,SA only,downlink,clockwise
2021-01-25 19:06:00,44.97372286,-93.2225258,4.4438,0.006937752440000001,0.080622576,359,0.0,CONNECTED,4311027714,43110277,-69,-69,5,-69.0,-69.0,5.0,95561824,1978810,-786.1,3777000.0,1,['CONNECTED'],32.55584,0.226712,2969.0997,3127.974828,770.70228740625,S20UPM-run20090-iPerf.txt,TCP,1064.0,2021-01-25 19:06:00-06:00,21.0,22.0,1.0,29900000.0,1.0,,parallel-merged,29.9,20090.0,S20UPM,21.0,21.0,3373.573740000003,3373.8760220000645,1016.6034814063057,TMobile,SA only,downlink,clockwise
