timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-07 18:49:22,44.9737004,-93.2225465,4.354,0.47408015,0.8154140000000001,71,7.867185000000001,CONNECTED,49128028,491280,-92.0,-92.0,13.0,-92.0,-92.0,13.0,3458633260,143467008,-1494,3778000,1,['CONNECTED'],0.978848,88.38224,5644.332,3152.741,795.4684594062501,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:22-06:00,2.0,3.0,1.0,86000000.0,1.0,,parallel-merged,86.0,15656.0,ELDERBERRY_374,2.0,2.0,5577.766599999978,5577.546393999969,3220.2738534062005,Verizon,,uplink,clockwise
2021-01-07 18:49:23,44.9737004,-93.2225465,4.354,0.47408015,0.8154140000000001,71,7.867185000000001,CONNECTED,49128028,491280,-92.0,-92.0,9.0,-92.0,-92.0,9.0,3458748284,156110560,-1711,3778000,1,['CONNECTED'],0.920192,101.148416,6464.158,3622.3464,1265.07385940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:23-06:00,3.0,4.0,1.0,112000000.0,1.0,,parallel-merged,112.0,15656.0,ELDERBERRY_374,3.0,3.0,6070.669700000006,6069.329789999916,3712.0572494061726,Verizon,,uplink,clockwise
2021-01-07 18:49:24,44.973699,-93.2225462,4.95,0.43173245,0.0,226,0.0,CONNECTED,49128028,491280,-87.0,-87.0,20.0,-87.0,-87.0,20.0,3458869964,169379080,-1945,3778000,1,['CONNECTED'],0.97344,106.14816,7348.21,4146.3550000000005,1789.0824594062506,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:24-06:00,4.0,5.0,1.0,128000000.0,1.0,,parallel-merged,128.0,15656.0,ELDERBERRY_374,4.0,4.0,6904.393579999991,6905.46610399985,4548.1935634061265,Verizon,,uplink,clockwise
2021-01-07 18:49:25,44.9736956,-93.22255,5.115,0.9047891,0.0,202,0.0,CONNECTED,49128028,491280,-84.0,-84.0,18.0,-84.0,-84.0,18.0,3458997480,186244748,-1753,3778000,1,['CONNECTED'],1.020128,134.925344,6622.834,4637.495000000001,2280.222459406251,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:25-06:00,5.0,6.0,1.0,112000000.0,1.0,,parallel-merged,112.0,15656.0,ELDERBERRY_374,5.0,5.0,6889.182220000005,6887.781001999862,4530.508461406099,Verizon,,uplink,clockwise
2021-01-07 18:49:26,44.9736898,-93.2225459,5.417000000000002,0.983421,0.0,162,0.0,CONNECTED,49128028,491280,-84.0,-84.0,20.0,-84.0,-84.0,20.0,3459108760,197923068,-1715,3778000,1,['CONNECTED'],0.89024,93.42656,6479.27,5093.4996,2736.22705940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:26-06:00,6.0,7.0,1.0,88100000.0,1.0,,parallel-merged,88.1,15656.0,ELDERBERRY_374,6.0,6.0,6844.616800000002,6845.630679999836,4488.358139406089,Verizon,,uplink,clockwise
2021-01-07 18:49:27,44.973681,-93.2225283,6.147,1.8418953,0.0,139,0.0,CONNECTED,49128028,491280,-90.0,-90.0,15.0,-90.0,-90.0,15.0,3459207872,208697316,-1672,3778000,1,['CONNECTED'],0.792896,86.193984,6316.816,5540.437,3183.16445940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:27-06:00,7.0,8.0,1.0,70300000.0,1.0,,parallel-merged,70.3,15656.0,ELDERBERRY_374,7.0,7.0,6833.974754951026,6833.602372474345,4476.329831880607,Verizon,,uplink,clockwise
2021-01-07 18:49:30,44.9736511,-93.222497,20.972,1.7669185,0.0,164,0.0,CONNECTED,49128028,491280,-88.0,-88.0,19.0,-88.0,-88.0,19.0,3459523428,244579684,-1828,3680000,1,['CONNECTED'],0.89648,108.29808,6727.04,6427.353599999999,4070.0810594062486,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:30-06:00,10.0,11.0,1.0,123000000.0,1.0,,parallel-merged,123.0,15656.0,ELDERBERRY_374,10.0,10.0,6797.851759999998,6798.305641999853,4441.033101406066,Verizon,,uplink,clockwise
2021-01-07 18:49:31,44.9736315,-93.2224879,29.664,1.1445777,0.0,163,0.0,CONNECTED,49128028,491280,-88.0,-88.0,16.0,-88.0,-88.0,16.0,3459641104,260429400,-1585,3680000,1,['CONNECTED'],0.941408,126.797728,5832.8,6465.4681999999975,4108.195659406248,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:31-06:00,11.0,12.0,1.0,94400000.0,1.0,,parallel-merged,94.4,15656.0,ELDERBERRY_374,11.0,11.0,6980.234540000002,6978.501675999826,4621.229135406068,Verizon,,uplink,clockwise
2021-01-07 18:49:32,44.9736259,-93.2224786,32.674,0.6369085999999999,0.0,147,0.0,CONNECTED,49128028,491280,-88.0,-88.0,12.0,-88.0,-88.0,12.0,3459747964,272474376,-1820,3680000,1,['CONNECTED'],0.85488,96.359808,6697.6,6570.794999999998,4213.522459406248,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:32-06:00,12.0,13.0,1.0,83900000.0,1.0,,parallel-merged,83.9,15656.0,ELDERBERRY_374,12.0,12.0,6866.676439999974,6866.511089999852,4509.238549406078,Verizon,,uplink,clockwise
2021-01-07 18:49:33,44.9736259,-93.2224786,32.674,0.6369085999999999,0.0,147,0.0,CONNECTED,49128028,491280,-93.0,-93.0,13.0,-93.0,-93.0,13.0,3459844476,282096364,-1870,3680000,1,['CONNECTED'],0.772096,76.975904,6881.6,6612.539199999999,4255.266659406249,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:33-06:00,13.0,14.0,1.0,82900000.0,1.0,,parallel-merged,82.9,15656.0,ELDERBERRY_374,13.0,13.0,6760.05152,6760.966983999837,4403.694443406095,Verizon,,uplink,clockwise
2021-01-07 18:49:34,44.9736266,-93.2224659,37.509,0.49329948,0.0,121,0.0,CONNECTED,49128028,491280,-93.0,-93.0,14.0,-93.0,-93.0,14.0,3459948736,293976188,-1689,3680000,1,['CONNECTED'],0.83408,95.038592,6215.52,6499.2702,4141.99765940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:34-06:00,14.0,15.0,1.0,88100000.0,1.0,,parallel-merged,88.1,15656.0,ELDERBERRY_374,14.0,14.0,6775.885057011405,6776.363852770415,4419.09131217666,Verizon,,uplink,clockwise
2021-01-07 18:49:35,44.9736228,-93.2224348,32.306,0.540814,0.0,103,0.0,CONNECTED,49128028,491280,-90.0,-90.0,17.0,-90.0,-90.0,17.0,3460053932,307172212,-1717,3680000,1,['CONNECTED'],0.841568,105.568192,6318.56,6468.8428,4111.57025940625,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:35-06:00,15.0,16.0,1.0,124000000.0,1.0,,parallel-merged,124.0,15656.0,ELDERBERRY_374,15.0,15.0,6798.738100000006,6798.265295999825,4440.992755406119,Verizon,,uplink,clockwise
2021-01-07 18:49:36,44.9736193,-93.2224143,26.387,0.5961666999999999,0.0,101,0.0,CONNECTED,49128028,491280,-88.0,-88.0,17.0,-88.0,-88.0,17.0,3460162196,321252196,-1782,3680000,1,['CONNECTED'],0.866112,112.639872,6557.76,6476.691799999999,4119.419259406249,ELDERBERRY_374-run15656-iPerf.txt,TCP,0.0,2021-01-07 18:49:36-06:00,16.0,17.0,1.0,96500000.0,1.0,,parallel-merged,96.5,15656.0,ELDERBERRY_374,16.0,16.0,6843.3441999999795,6842.311427999879,4485.038887406127,Verizon,,uplink,clockwise
