timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-13 19:00:26,44.9737377,-93.22249259000004,3.8899,0.7708032889999997,0.759385292,336,0.0,CONNECTED,49128028,491280,-93.0,-93.0,14.0,-93.0,-93.0,13.8,166617662607,104456795,-2256.8,3807000,1,['CONNECTED'],1261.463744,0.820704,8591.6376,5841.0420300000005,3483.7694894062506,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:26.010000-06:00,3.01,4.01,1.0,1100000000.0,1.0,,parallel-merged,1100.0,64.0,S20UPM,3.0,3.0,8926.525160000008,8925.178491999935,6567.905951406137,Verizon,,downlink,clockwise
2021-01-13 19:00:28,44.97374595999999,-93.22249052,4.1573,0.4403202360000001,1.3536633020000006,51,78.97144499999997,CONNECTED,49128028,491280,-91.0,-91.0,15.0,-91.0,-91.0,9.4,166898478323,104652163,-1895.0,3807000,1,['CONNECTED'],1011.322656,0.694144,7214.265,6559.232580000002,4201.960039406252,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:28-06:00,5.0,6.0,1.0,915000000.0,1.0,,parallel-merged,915.0,64.0,S20UPM,5.0,5.0,8123.422364472893,8123.644766953243,5766.3722263595,Verizon,,downlink,clockwise
2021-01-13 19:00:29,44.97374727,-93.22247976000004,4.3870999999999984,0.7035776170000001,1.4378144700000002,69,72.58650399999998,CONNECTED,49128028,491280,-91.0,-91.0,14.0,-92.6,-92.6,12.8,166999784063,104737051,-2041.2,3807000,1,['CONNECTED'],810.44592,0.679104,7770.8484,6963.383700000003,4606.111159406253,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:29-06:00,6.0,7.0,1.0,796000000.0,1.0,,parallel-merged,796.0,64.0,S20UPM,6.0,6.0,7819.291820000008,7819.662907999894,5462.390367406118,Verizon,,downlink,clockwise
2021-01-13 19:00:30,44.97374497,-93.22246312,4.707000000000002,0.5651195270000002,0.96988636,100,68.0714255,CONNECTED,49128028,491280,-93.0,-93.0,19.0,-96.2,-96.2,18.0,167142090315,104845711,-2276.7,3807000,1,['CONNECTED'],1138.450016,0.86928,8667.3969,7476.072390000003,5118.799849406253,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:30-06:00,7.0,8.0,1.0,1100000000.0,1.0,,parallel-merged,1100.0,64.0,S20UPM,7.0,7.0,7981.4924,7981.668053999941,5624.395513406136,Verizon,,downlink,clockwise
2021-01-13 19:00:31,44.973738400000016,-93.22244906999998,4.650899999999999,1.6379010100000002,0.7187162800000002,115,23.924547,CONNECTED,49128028,491280,-97.0,-97.0,19.0,-97.0,-97.0,15.0,167274103647,104946011,-2333.0,3667800,1,['CONNECTED'],1056.106656,0.8024,8556.9774,7920.119220000003,5562.846679406253,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:31-06:00,8.0,9.0,1.0,1020000000.0,1.0,,parallel-merged,1020.0,64.0,S20UPM,8.0,8.0,8465.400799999974,8464.637113999916,6107.364573406126,Verizon,,downlink,clockwise
2021-01-13 19:00:32,44.97372868,-93.22245347999998,5.749599999999999,1.42225864,0.0,158,0.0,CONNECTED,49128028,491280,-97.0,-97.0,14.0,-97.0,-97.0,13.2,167413399383,105042679,-2211.3,3633000,1,['CONNECTED'],1114.365888,0.773344,8033.652900000001,8196.176940000003,5838.904399406253,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:32-06:00,9.0,10.0,1.0,1140000000.0,1.0,,parallel-merged,1140.0,64.0,S20UPM,9.0,9.0,8516.159460000006,8515.994927999913,6158.722387406156,Verizon,,downlink,clockwise
2021-01-13 19:00:33,44.97372230000001,-93.22245415000002,6.578099999999999,0.8601394649999999,0.0,136,0.0,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-94.6,-94.6,14.6,167598558771,105155935,-2212.4,3633000,1,['CONNECTED'],1481.275104,0.906048,8037.6492,8219.621070000005,5862.348529406255,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:33-06:00,10.0,11.0,1.0,1400000000.0,1.0,,parallel-merged,1400.0,64.0,S20UPM,10.0,10.0,8590.129859999988,8589.722769999926,6232.45022940617,Verizon,,downlink,clockwise
2021-01-13 19:00:34,44.97372052000001,-93.22245105999998,7.346199999999999,0.8373004640000001,0.0,126,0.0,CONNECTED,49128028,491280,-94.0,-94.0,15.0,-94.0,-94.0,13.4,167771913659,105268099,-2371.3,3633000,1,['CONNECTED'],1386.839104,0.897312,8614.9329,8208.664170000004,5851.391629406254,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:34-06:00,11.0,12.0,1.0,1340000000.0,1.0,,parallel-merged,1340.0,64.0,S20UPM,11.0,11.0,8770.08329999998,8771.209275999965,6413.9367354062315,Verizon,,downlink,clockwise
2021-01-13 19:00:35,44.97371904999999,-93.22244524,8.0728,0.831741933,0.0,118,0.0,CONNECTED,49128028,491280,-94.0,-94.0,14.0,-94.0,-94.0,13.8,167975953887,105396955,-2510.3,3633000,1,['CONNECTED'],1632.321824,1.030848,9119.9199,8245.731420000006,5888.458879406256,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:35-06:00,12.0,13.0,1.0,1610000000.0,1.0,,parallel-merged,1610.0,64.0,S20UPM,12.0,12.0,9014.333226645327,9013.126943388654,6655.8544027949,Verizon,,downlink,clockwise
2021-01-13 19:00:38,44.97371080999999,-93.22241018,9.8834,0.96747927,0.0,94,0.0,CONNECTED,49128028,491280,-91.0,-91.0,16.0,-93.4,-93.4,14.4,168402808831,105697379,-2160.0,3633000,1,['CONNECTED'],1337.521344,0.902496,7847.28,8303.276100000006,5946.0035594062565,S20UPM-run64-iPerf.txt,TCP,1320.0,2021-01-13 19:00:38-06:00,15.0,16.0,1.0,1350000000.0,1.0,,parallel-merged,1350.0,64.0,S20UPM,15.0,15.0,8133.257779999993,8135.007991999999,5777.735451406223,Verizon,,downlink,clockwise
