timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-16 22:14:42,44.9737602,-93.22246652,5.263800000000002,0.17781227800000002,0.1393193552,91,0.0,CONNECTED,49128028,491280,-82.0,-82.0,18.0,-82.0,-82.0,17.8,889593109,881440,-2172.2,3764000,1,['CONNECTED'],1910.9728,1.195136,8176.160799999999,5199.777800000001,2842.505259406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:42-06:00,2.0,3.0,1.0,2010000000.0,1.0,,parallel-merged,2010.0,156.0,S20UPM,2.0,2.0,5622.54295999999,5621.074251999998,3263.8017114062363,Verizon,,downlink,clockwise
2021-01-16 22:14:43,44.97375784000001,-93.22246284000002,5.8544,0.300448924,0.08602325599999999,121,0.0,CONNECTED,49128028,491280,-78.0,-78.0,19.0,-78.8,-78.8,18.8,1137596581,1038248,-2185.6,3764000,1,['CONNECTED'],1984.027776,1.254464,8226.5984,5747.515080000001,3390.242539406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:43-06:00,3.0,4.0,1.0,1840000000.0,1.0,,parallel-merged,1840.0,156.0,S20UPM,3.0,3.0,5696.017099999993,5695.8208819999945,3338.5483414062505,Verizon,,downlink,clockwise
2021-01-16 22:14:44,44.97375466,-93.2224601,5.9258000000000015,0.34631018399999997,0.08602325599999999,137,0.0,CONNECTED,49128028,491280,-78.0,-78.0,19.0,-80.4,-80.4,18.2,1356695397,1168900,-2059.7,3636000,1,['CONNECTED'],1752.790528,1.045216,7489.069199999999,6188.3009600000005,3831.0284194062506,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:44-06:00,4.0,5.0,1.0,1840000000.0,1.0,,parallel-merged,1840.0,156.0,S20UPM,4.0,4.0,5642.8367600000165,5642.786669999971,3285.5141294062605,Verizon,,downlink,clockwise
2021-01-16 22:14:45,44.9737524,-93.22245764,6.2434,0.3294702179999999,0.08602325599999999,139,0.0,CONNECTED,49128028,491280,-81.0,-81.0,18.0,-81.0,-81.0,17.2,1598225425,1316788,-2202.6,3636000,1,['CONNECTED'],1932.240224,1.183104,8008.6536,6675.474560000001,4318.202019406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:45-06:00,5.0,6.0,1.0,1790000000.0,1.0,,parallel-merged,1790.0,156.0,S20UPM,5.0,5.0,5695.540739999994,5694.864115999984,3337.5915754062653,Verizon,,downlink,clockwise
2021-01-16 22:14:46,44.97375206,-93.22245596,6.236799999999999,0.21570858200000004,0.08602325599999999,129,0.0,CONNECTED,49128028,491280,-81.0,-81.0,20.0,-81.0,-81.0,19.4,1834400661,1456428,-2216.3,3636000,1,['CONNECTED'],1889.401888,1.11712,8058.466800000001,7170.0008,4812.72825940625,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:46-06:00,6.0,7.0,1.0,1790000000.0,1.0,,parallel-merged,1790.0,156.0,S20UPM,6.0,6.0,5602.221620000002,5603.095104000021,3245.8225634062755,Verizon,,downlink,clockwise
2021-01-16 22:14:47,44.97375228,-93.22245696999998,5.975999999999999,0.05952229119999999,0.08602325599999999,149,0.0,CONNECTED,49128028,491280,-81.0,-81.0,20.0,-81.0,-81.0,18.4,2075728322,1603287,-2153.2,3636000,1,['CONNECTED'],1930.621288,1.174872,7829.035199999999,7617.569560000001,5260.297019406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:47-06:00,7.0,8.0,1.0,1880000000.0,1.0,,parallel-merged,1880.0,156.0,S20UPM,7.0,7.0,5791.113662732526,5790.995099019849,3433.7225584260946,Verizon,,downlink,clockwise
2021-01-16 22:14:48,44.97375156,-93.22245848,5.5532,0.09317389079999998,0.08602325599999999,219,0.0,CONNECTED,49128028,491280,-81.0,-81.0,18.0,-81.0,-81.0,18.0,2337064286,1752915,-2209.8,3636000,1,['CONNECTED'],2090.687712,1.197024,8034.832800000001,8000.68932,5643.4167794062505,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:48-06:00,8.0,9.0,1.0,1870000000.0,1.0,,parallel-merged,1870.0,156.0,S20UPM,8.0,8.0,5549.1147600000095,5549.242563999997,3191.9700234062784,Verizon,,downlink,clockwise
2021-01-16 22:14:49,44.9737499,-93.22246094000002,5.3276,0.185565854,0.08602325599999999,224,0.0,CONNECTED,49128028,491280,-81.0,-81.0,18.0,-83.4,-83.4,18.0,2593494718,1909659,-2265.1,3636000,1,['CONNECTED'],2051.443456,1.253952,8235.9036,8180.372200000001,5823.099659406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:49-06:00,9.0,10.0,1.0,2140000000.0,1.0,,parallel-merged,2140.0000000000005,156.0,S20UPM,9.0,9.0,5752.166959999989,5751.868309999997,3394.5957694062704,Verizon,,downlink,clockwise
2021-01-16 22:14:50,44.97374862,-93.22246322000002,5.2052,0.21027341600000002,0.08602325599999999,228,0.0,CONNECTED,49128028,491280,-84.0,-84.0,18.0,-84.0,-84.0,18.0,2881178282,2070911,-2362.9,3636000,1,['CONNECTED'],2301.468512,1.290016,8591.5044,8155.321400000001,5798.048859406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:50-06:00,10.0,11.0,1.0,1980000000.0,1.0,,parallel-merged,1980.0,156.0,S20UPM,10.0,10.0,5455.315559999995,5455.049864000029,3097.7773234062615,Verizon,,downlink,clockwise
2021-01-16 22:14:51,44.97374832,-93.22246368,5.0314,0.11897367260000002,0.08602325599999999,227,0.0,CONNECTED,49128028,491280,-84.0,-84.0,18.0,-86.4,-86.4,16.4,3166175862,2234239,-2272.3,3636000,1,['CONNECTED'],2279.98064,1.306624,8262.0828,8091.230760000001,5733.958219406251,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:51-06:00,11.0,12.0,1.0,2210000000.0,1.0,,parallel-merged,2210.0,156.0,S20UPM,11.0,11.0,5727.174259999983,5727.711910000034,3370.4393694062696,Verizon,,downlink,clockwise
2021-01-16 22:14:56,44.97374838,-93.22246352,8.739199999999999,0.0062594005200000006,0.08602325599999999,221,0.0,CONNECTED,49128028,491280,-85.0,-85.0,19.0,-89.5,-89.5,8.2,4647152642,3079003,-2513.1,3636000,1,['CONNECTED'],1783.827232,1.158144,9137.6316,8484.242400000003,6126.969859406253,S20UPM-run156-iPerf.txt,TCP,1000.0,2021-01-16 22:14:56-06:00,16.0,17.0,1.0,2070000000.0,1.0,,parallel-merged,2069.9999999999995,156.0,S20UPM,16.0,16.0,5772.922259999986,5773.231841999989,3415.959301406253,Verizon,,downlink,clockwise
