timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-21 15:44:07,44.97352120000001,-93.22313790000001,10.897000000000002,0.30099609999999993,0.2952964599999999,214,0.0,CONNECTED,49128610,491286,-96.0,-96.0,-1.0,-97.2,-97.2,-3.4,1601714,59493594,-1498.5,3791000,1,['CONNECTED'],1.095168,50.590912,5680.8135,3373.7625399999997,889.7206529999994,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:07-06:00,2.0,3.0,1.0,48200000.0,1.0,,parallel-merged,48.2,331.0,S20UPM,2.0,2.0,5381.758020000018,5381.192702000165,2897.1508150001537,Verizon,,uplink,clockwise
2021-01-21 15:44:08,44.97352057000001,-93.22313762999998,13.0714,0.14573625399999995,0.3758835129999999,207,0.0,CONNECTED,49128610,491286,-96.0,-96.0,-2.0,-96.8,-96.8,-3.2,1709958,65662998,-1501.0,3791000,1,['CONNECTED'],0.865952,49.355232,5690.291,3635.34154,1151.2996529999996,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:08-06:00,3.0,4.0,1.0,62900000.0,1.0,,parallel-merged,62.9,331.0,S20UPM,3.0,3.0,5788.539580000019,5788.84327200014,3304.801385000168,Verizon,,uplink,clockwise
2021-01-21 15:44:09,44.97352067999999,-93.22313715,15.022999999999994,0.07794923299999999,0.4095632759999999,201,0.0,CONNECTED,49128610,491286,-96.0,-96.0,-2.0,-96.0,-96.0,-3.2,1815102,71224822,-1543.4,3791000,1,['CONNECTED'],0.841152,44.494592,5851.0294,3942.86746,1458.8255729999996,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:09-06:00,4.0,5.0,1.0,43000000.0,1.0,,parallel-merged,43.0,331.0,S20UPM,4.0,4.0,6143.461279999978,6143.165794000143,3659.123907000146,Verizon,,uplink,clockwise
2021-01-21 15:44:10,44.97352070000001,-93.22313709999999,15.212999999999996,0.07233413,0.4123105699999999,201,0.0,CONNECTED,49128610,491286,-96.0,-96.0,-4.0,-97.2,-97.2,-4.0,1906674,76188210,-1410.6,3791000,1,['CONNECTED'],0.732576,39.707104,5347.5846,4272.72237,1788.680483,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:10-06:00,5.0,6.0,1.0,46100000.0,1.0,,parallel-merged,46.1,331.0,S20UPM,5.0,5.0,6356.353179999985,6354.697690000137,3870.6558030001474,Verizon,,uplink,clockwise
2021-01-21 15:44:11,44.97352205,-93.22313574999998,18.1542,0.0254202935,0.305929013,77,0.0,CONNECTED,49128610,491286,-98.0,-98.0,-3.0,-98.0,-98.0,-3.4,1995750,81176314,-1515.8,3791000,1,['CONNECTED'],0.712608,39.904832,5746.3978,4591.84875,2107.806863,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:11-06:00,6.0,7.0,1.0,34600000.0,1.0,,parallel-merged,34.6,331.0,S20UPM,6.0,6.0,6153.692980000016,6153.27598600014,3669.234099000109,Verizon,,uplink,clockwise
2021-01-21 15:44:12,44.9735222,-93.2231356,18.481,0.020207645,0.2941088399999999,63,0.0,CONNECTED,49128610,491286,-93.0,-93.0,-3.0,-97.0,-97.0,-4.2,2078326,86171818,-1448.2,3791000,1,['CONNECTED'],0.660608,39.964032,5490.1262,4893.49862,2409.456733,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:12-06:00,7.0,8.0,1.0,37700000.0,1.0,,parallel-merged,37.7,331.0,S20UPM,7.0,7.0,6215.010822164453,6216.03561312276,3731.993726122716,Verizon,,uplink,clockwise
2021-01-21 15:44:13,44.97352247,-93.22313532999998,18.7006,0.020342364200000004,0.387832437,46,0.0,CONNECTED,49128610,491286,-93.0,-93.0,-3.0,-94.8,-94.8,-3.8,2193214,90991782,-1611.4,3791000,1,['CONNECTED'],0.919104,38.559712,6108.8174,5246.13744,2762.095553,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:13-06:00,8.0,9.0,1.0,27300000.0,1.0,,parallel-merged,27.3,331.0,S20UPM,8.0,8.0,6105.154039999999,6104.269074000145,3620.227187000146,Verizon,,uplink,clockwise
2021-01-21 15:44:14,44.97352253,-93.22313529999998,18.556999999999995,0.017956386799999998,0.3887950390000001,42,0.0,CONNECTED,49128610,491286,-96.0,-96.0,-3.0,-98.4,-98.4,-3.0,2265130,94842602,-1641.8,3791000,1,['CONNECTED'],0.575328,30.80656,6224.0638,5506.541230000001,3022.4993430000004,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:14-06:00,9.0,10.0,1.0,49300000.0,1.0,,parallel-merged,49.3,331.0,S20UPM,9.0,9.0,6253.495300000002,6255.043996000145,3771.002109000121,Verizon,,uplink,clockwise
2021-01-21 15:44:15,44.97352260000001,-93.22313529999998,18.165,0.012354178999999998,0.3667424000000001,37,0.0,CONNECTED,49128610,491286,-96.0,-96.0,0.0,-97.6,-97.6,-0.9,2374586,99134442,-1451.6,3791000,1,['CONNECTED'],0.875648,34.33472,5503.0156,5678.5768100000005,3194.534923,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:15-06:00,10.0,11.0,1.0,38800000.0,1.0,,parallel-merged,38.8,331.0,S20UPM,10.0,10.0,6886.884800000011,6885.708092000139,4401.666205000117,Verizon,,uplink,clockwise
2021-01-21 15:44:16,44.97352251,-93.22313539,16.947300000000002,0.00522536513,0.28690016,26,0.0,CONNECTED,49128610,491286,-98.0,-98.0,0.0,-98.0,-98.0,-0.6,2478326,103815190,-1555.3,3791000,1,['CONNECTED'],0.82992,37.445984,5896.1423,5753.82816,3269.7862729999997,S20UPM-run331-iPerf.txt,TCP,0.0,2021-01-21 15:44:16-06:00,11.0,12.0,1.0,30400000.0,1.0,,parallel-merged,30.4,331.0,S20UPM,11.0,11.0,6309.256320000014,6309.73715000017,3825.6952630001174,Verizon,,uplink,clockwise
