timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-24 16:53:25,44.97371351,-93.22244802999998,4.700900000000002,0.033903936799999985,0.080622576,12,0.0,CONNECTED,4311027714,43110277,-68,-68,3,-68.0,-68.0,3.0,2174509,9713023,-1091.2,3809000,1,['CONNECTED'],0.464512,29.926912,4156.3808,2832.7533000000008,475.48075940625085,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:25-06:00,2.0,3.0,1.0,51400000.0,1.0,,parallel-merged,51.4,20078.0,S20UPM,2.0,2.0,3796.7382599999996,3794.841099999999,1437.5685594062522,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:26,44.97371375999999,-93.22244792,4.761999999999999,0.0310766534,0.080622576,15,0.0,CONNECTED,4311027714,43110277,-68,-68,3,-68.6,-68.6,2.4,2244505,13273971,-1020.6,3809000,1,['CONNECTED'],0.559968,28.487584,3887.4654,2986.0655500000007,628.7930094062508,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:26-06:00,3.0,4.0,1.0,23100000.0,1.0,,parallel-merged,23.1,20078.0,S20UPM,3.0,3.0,4012.9141399999985,4012.8263279999887,1655.553787406254,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:27,44.97371394,-93.22244783,4.808699999999999,0.0273843256,0.080622576,17,0.0,CONNECTED,4311027714,43110277,-69,-69,2,-69.2,-69.2,2.0,2312937,18089067,-1146.7,3809000,1,['CONNECTED'],0.547456,38.520768,4367.7803,3177.772520000001,820.499979406251,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:27-06:00,4.0,5.0,1.0,45100000.0,1.0,,parallel-merged,45.1,20078.0,S20UPM,4.0,4.0,4198.72426,4199.442315999996,1842.169775406253,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:28,44.97371416000002,-93.22244771999998,4.7608,0.024680782000000002,0.08494312000000001,19,0.0,CONNECTED,4311027714,43110277,-70,-70,2,-70.0,-70.0,2.0,2384592,23291424,-1068.5,3809000,1,['CONNECTED'],0.57324,41.618856,4069.9165,3326.818690000001,969.5461494062511,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:28-06:00,5.0,6.0,1.0,33600000.0,1.0,,parallel-merged,33.6,20078.0,S20UPM,5.0,5.0,4264.866359999999,4264.659892000011,1907.387351406269,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:29,44.97371427999999,-93.22244762,4.7922,0.018036202200000004,0.08602325599999999,24,0.0,CONNECTED,4311027714,43110277,-70,-70,2,-70.0,-70.0,2.0,2450320,28360692,-985.9,3809000,1,['CONNECTED'],0.525824,40.554144,3755.2931,3485.8444400000008,1128.5718994062509,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:29-06:00,6.0,7.0,1.0,39800000.0,1.0,,parallel-merged,39.8,20078.0,S20UPM,6.0,6.0,4332.458060000006,4333.324015999996,1976.0514754062672,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:32,44.97371494000002,-93.22244740000001,4.832999999999998,0.025428369999999995,0.08602325599999999,11,0.0,CONNECTED,4311027714,43110277,-71,-71,1,-71.0,-71.0,1.0,2650624,43171192,-1057.5,3760000,1,['CONNECTED'],0.514592,37.684224,3976.2,3818.7140020000006,1461.4414614062507,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:32-06:00,9.0,10.0,1.0,31500000.0,1.0,,parallel-merged,31.5,20078.0,S20UPM,9.0,9.0,4171.42736,4172.467414000041,1815.1948734062928,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:33,44.97371524,-93.22244724000002,4.7955999999999985,0.030987285600000008,0.081702712,14,0.0,CONNECTED,4311027714,43110277,-71,-71,1,-71.9,-71.9,1.0,2716763,48251882,-1039.1,3760000,1,['CONNECTED'],0.529112,40.64552,3907.0159999999996,3874.604502000001,1517.3319614062511,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:33-06:00,10.0,11.0,1.0,35700000.0,1.0,,parallel-merged,35.7,20078.0,S20UPM,10.0,10.0,4143.627279999989,4145.054182000041,1787.781641406295,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:34,44.97371553999999,-93.22244711999998,4.727000000000001,0.030916595600000006,0.080622576,15,0.0,CONNECTED,4311027714,43110277,-72,-72,1,-72.0,-72.0,1.0,2781867,53354334,-960.6,3760000,1,['CONNECTED'],0.520832,40.819616,3611.856,3888.980652000001,1531.7081114062512,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:34-06:00,11.0,12.0,1.0,40900000.0,1.0,,parallel-merged,40.9,20078.0,S20UPM,11.0,11.0,4230.373979999994,4227.98454400005,1870.712003406307,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:35,44.97371568000001,-93.22244709999998,4.663199999999999,0.023317717,0.080622576,12,0.0,CONNECTED,4311027714,43110277,-72,-72,1,-72.0,-72.0,1.0,2851079,58347806,-1056.5,3760000,1,['CONNECTED'],0.553696,39.947776,3972.44,3870.5865720000015,1513.3140314062516,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:35-06:00,12.0,13.0,1.0,46100000.0,1.0,,parallel-merged,46.1,20078.0,S20UPM,12.0,12.0,4245.076059999997,4244.871542000064,1887.5990014063161,TMobile,SA only,uplink,clockwise
2021-01-24 16:53:36,44.97371577777778,-93.2224470222222,4.628444444444444,0.016978222888888887,0.080622576,17,0.0,CONNECTED,4311027714,43110277,-72,-72,1,-72.1111111111111,-72.1111111111111,1.0,2907291,62818418,-1003.1111111111113,3760000,1,['CONNECTED'],0.449696,35.764896,3771.697777777779,3859.0098097777795,1501.7372691840296,S20UPM-run20078-iPerf.txt,TCP,0.0,2021-01-24 16:53:36-06:00,13.0,14.0,1.0,29400000.0,1.0,,parallel-merged,29.4,20078.0,S20UPM,13.0,13.0,4261.948680000004,4262.259638000041,1904.98709740631,TMobile,SA only,uplink,clockwise
