timestamp,latitude,longitude,locationAccuracy,movingSpeed,movingSpeedAccuracyMPS,compassDirection,compassAccuracy,nrStatus,mCid,towerid,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,num_mcids,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,parent_file,protocol,length,Fixedtimestamp,_start,_end,_seconds,bits_per_second,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,network_type,direction,trajectory
2021-01-24 12:18:50,44.97375469999999,-93.22250540000002,5.240000000000001,0.016534262999999997,0.08602325599999999,333,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,56501322,3622085829,-910.4,3793000,1,['CONNECTED'],0.344032,28.205376,3453.1472,2760.8829680000003,437.7738430000004,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:18:50-06:00,2.0,3.0,1.0,49300000.0,1.0,,parallel-merged,49.3,20073.0,S20UPM,2.0,2.0,3279.877839999998,3279.0018020000657,955.8926770000469,TMobile,SA only,uplink,clockwise
2021-01-24 12:18:51,44.97375498,-93.22250554,5.3260999999999985,0.02022230890000001,0.08602325599999999,337,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,56573218,3627596157,-1067.5,3793000,1,['CONNECTED'],0.575168,44.082624,4049.0275,2900.7294180000004,577.6202930000004,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:18:51-06:00,3.0,4.0,1.0,52400000.0,1.0,,parallel-merged,52.4,20073.0,S20UPM,3.0,3.0,3469.79927999999,3470.5644420000754,1147.4553170000597,TMobile,SA only,uplink,clockwise
2021-01-24 12:18:52,44.97375524,-93.22250567000003,5.413400000000001,0.0227042844,0.08602325599999999,339,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,56648026,3633318733,-998.8,3793000,1,['CONNECTED'],0.598464,45.780608,3788.4484,2998.4228080000003,675.3136830000003,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:18:52-06:00,4.0,5.0,1.0,23100000.0,1.0,,parallel-merged,23.1,20073.0,S20UPM,4.0,4.0,4025.2995000000037,4024.9144760000654,1701.8053510000632,TMobile,SA only,uplink,clockwise
2021-01-24 12:18:53,44.973755370000006,-93.22250577,5.479099999999997,0.0204397431,0.08602325599999999,337,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,56708002,3636864582,-957.7,3793000,1,['CONNECTED'],0.479808,28.366792,3632.5561,3129.03535,805.9262250000002,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:18:53-06:00,5.0,6.0,1.0,43000000.0,1.0,,parallel-merged,43.0,20073.0,S20UPM,5.0,5.0,4259.1319,4259.620100000043,1936.5109750000452,TMobile,SA only,uplink,clockwise
2021-01-24 12:18:54,44.97375540000001,-93.2225058,5.4979999999999976,0.019303665,0.08602325599999999,335,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,56772926,3641654774,-1033.1,3793000,1,['CONNECTED'],0.519392,38.321536,3918.5482999999995,3252.04234,928.933215,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:18:54-06:00,6.0,7.0,1.0,39800000.0,1.0,,parallel-merged,39.8,20073.0,S20UPM,6.0,6.0,4381.09961999999,4380.525442000015,2057.416317000042,TMobile,SA only,uplink,clockwise
2021-01-24 12:18:55,44.97375582,-93.22250594000002,5.659000000000002,0.026758204400000003,0.08602325599999999,341,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,56834546,3646186686,-995.4,3793000,1,['CONNECTED'],0.49296,36.255296,3775.5522,3391.01786,1067.908735,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:18:55-06:00,7.0,8.0,1.0,37700000.0,1.0,,parallel-merged,37.7,20073.0,S20UPM,7.0,7.0,4172.677959999992,4171.777144000013,1848.66801900004,TMobile,SA only,uplink,clockwise
2021-01-24 12:18:56,44.97375607,-93.22250607000002,5.7455,0.0222707625,0.08602325599999999,338,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,56900118,3651365714,-942.3,3793000,1,['CONNECTED'],0.524576,41.432224,3574.1439,3533.2174299999997,1210.1083049999997,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:18:56-06:00,8.0,9.0,1.0,36700000.0,1.0,,parallel-merged,36.7,20073.0,S20UPM,8.0,8.0,4252.588937787557,4252.882942588554,1929.773817588554,TMobile,SA only,uplink,clockwise
2021-01-24 12:18:57,44.9737561,-93.22250610000002,5.752999999999999,0.018978372,0.08602325599999999,335,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,56967198,3656524742,-1067.6,3793000,1,['CONNECTED'],0.53664,41.272224,4049.4067999999997,3636.65254,1313.543415,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:18:57-06:00,9.0,10.0,1.0,33600000.0,1.0,,parallel-merged,33.6,20073.0,S20UPM,9.0,9.0,4193.7018399999915,4194.290304000022,1871.1811790000356,TMobile,SA only,uplink,clockwise
2021-01-24 12:18:58,44.97375617000001,-93.22250617,5.687899999999999,0.0128892631,0.08602325599999999,334,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,57036562,3661891187,-1011.5,3793000,1,['CONNECTED'],0.554912,42.93156,3836.6195,3749.7598,1426.6506749999999,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:18:58-06:00,10.0,11.0,1.0,58700000.0,1.0,,parallel-merged,58.7,20073.0,S20UPM,10.0,10.0,4188.276019999993,4187.1409240000585,1864.0317990000513,TMobile,SA only,uplink,clockwise
2021-01-24 12:18:59,44.97375634000001,-93.22250626999997,5.583700000000001,0.013024058700000002,0.08602325599999999,337,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,57110662,3667542503,-1030.8,3793000,1,['CONNECTED'],0.5928,45.210528,3909.8244,3798.72743,1475.618305,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:18:59-06:00,11.0,12.0,1.0,36700000.0,1.0,,parallel-merged,36.7,20073.0,S20UPM,11.0,11.0,4334.422260000006,4334.815640000048,2011.7065150000535,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:00,44.973756400000006,-93.22250629999998,5.551000000000001,0.014200236,0.08602325599999999,338,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,57173634,3672197443,-990.7,3793000,1,['CONNECTED'],0.503776,37.23952,3757.7251,3829.1852200000003,1506.0760950000004,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:00-06:00,12.0,13.0,1.0,29400000.0,1.0,,parallel-merged,29.4,20073.0,S20UPM,12.0,12.0,4128.114880000013,4127.184542000052,1804.0754170000664,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:01,44.97375646999999,-93.22250637000002,5.489400000000002,0.0106650946,0.08602325599999999,334,0.0,CONNECTED,4311027714,43110277,-74,-74,3,-74.0,-74.0,3.0,57230158,3675846319,-997.9,3793000,1,['CONNECTED'],0.452192,29.191008,3785.0347,3802.78594,1479.6768150000003,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:01-06:00,13.0,14.0,1.0,30400000.0,1.0,,parallel-merged,30.4,20073.0,S20UPM,13.0,13.0,4289.103120000001,4290.163116000075,1967.0539910000798,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:02,44.97375649999999,-93.2225064,5.4293999999999984,0.005337693719999999,0.08602325599999999,331,0.0,CONNECTED,4311027714,43110277,-74,-74,2,-74.0,-74.0,2.0,57299838,3681094171,-1024.8,3793000,1,['CONNECTED'],0.55744,41.982816,3887.0664,3812.6477400000003,1489.5386150000004,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:02-06:00,14.0,15.0,1.0,52400000.0,1.0,,parallel-merged,52.4,20073.0,S20UPM,14.0,14.0,4197.96608,4197.763338000108,1874.6542130000937,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:03,44.97375652,-93.2225064,5.4205999999999985,0.0041146532,0.08602325599999999,336,0.0,CONNECTED,4311027714,43110277,-74,-74,2,-74.0,-74.0,2.0,57370378,3686617068,-1055.0,3793000,1,['CONNECTED'],0.56432,44.183176,4001.615,3849.55363,1526.444505,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:03-06:00,15.0,16.0,1.0,27300000.0,1.0,,parallel-merged,27.3,20073.0,S20UPM,15.0,15.0,4352.864092818552,4353.121582316534,2030.012457316532,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:04,44.9737566,-93.2225064,5.442999999999999,0.005757931600000001,0.08602325599999999,357,0.0,CONNECTED,4311027714,43110277,-74,-74,2,-74.9,-74.9,2.0,57438946,3691754952,-1078.6,3793000,1,['CONNECTED'],0.548544,41.103072,4091.1297999999997,3866.81178,1543.702655,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:04-06:00,16.0,17.0,1.0,36700000.0,1.0,,parallel-merged,36.7,20073.0,S20UPM,16.0,16.0,4423.06298,4422.726984000086,2099.617859000088,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:05,44.97375765,-93.22250653999998,5.2624,0.043636526479999986,0.08602325599999999,355,0.0,CONNECTED,4311027714,43110277,-75,-75,2,-75.0,-75.0,2.0,57502854,3696249632,-974.7,3793000,1,['CONNECTED'],0.511264,35.95744,3697.0371,3858.9602700000005,1535.8511450000005,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:05-06:00,17.0,18.0,1.0,44000000.0,1.0,,parallel-merged,44.0,20073.0,S20UPM,17.0,17.0,4415.625940000011,4415.460230000103,2092.351105000109,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:06,44.97375817000001,-93.2225066,5.1066,0.042607563899999985,0.08602325599999999,354,0.0,CONNECTED,4311027714,43110277,-75,-75,2,-75.6,-75.6,2.0,57560782,3700740004,-1043.6,3793000,1,['CONNECTED'],0.463424,35.922976,3958.3747999999996,3897.38336,1574.2742349999999,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:06-06:00,18.0,19.0,1.0,38800000.0,1.0,,parallel-merged,38.8,20073.0,S20UPM,18.0,18.0,4137.486060000002,4138.313924000117,1815.2047990000951,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:07,44.973758200000006,-93.2225066,5.073,0.035209286999999985,0.08602325599999999,355,0.0,CONNECTED,4311027714,43110277,-76,-76,2,-76.9,-76.9,1.1,57626082,3705850800,-1105.7,3793000,1,['CONNECTED'],0.5224,40.886368,4193.9201,3911.8346900000006,1588.7255650000006,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:07-06:00,19.0,20.0,1.0,40900000.0,1.0,,parallel-merged,40.9,20073.0,S20UPM,19.0,19.0,4203.3253399999985,4203.260356000115,1880.151231000125,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:08,44.973758200000006,-93.22250667000004,4.911299999999999,0.015380924249999994,0.08602325599999999,338,0.0,CONNECTED,4311027714,43110277,-77,-77,2,-77.0,-77.0,1.3,57695758,3711071033,-1031.8,3793000,1,['CONNECTED'],0.557408,41.761864,3913.6174,3919.5344800000007,1596.4253550000008,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:08-06:00,20.0,21.0,1.0,31500000.0,1.0,,parallel-merged,31.5,20073.0,S20UPM,20.0,20.0,4347.531020000001,4346.97908400013,2023.8699590001338,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:09,44.97375805999999,-93.22250684,4.757300000000001,0.015204647849999997,0.08602325599999999,253,0.0,CONNECTED,4311027714,43110277,-77,-77,2,-77.0,-77.0,2.0,57758262,3715893017,-1006.7,3793000,1,['CONNECTED'],0.500032,38.575872,3818.4131,3910.3933500000007,1587.2842250000008,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:09-06:00,21.0,22.0,1.0,39800000.0,1.0,,parallel-merged,39.8,20073.0,S20UPM,21.0,21.0,4466.847440000007,4465.913858000157,2142.8047330001323,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:10,44.973758000000004,-93.2225069,4.721000000000001,0.018771045,0.08602325599999999,219,0.0,CONNECTED,4311027714,43110277,-77,-77,2,-77.0,-77.0,2.0,57821026,3720561453,-1015.9,3793000,1,['CONNECTED'],0.502112,37.347488,3853.3087,3919.9517100000003,1596.8425850000003,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:10-06:00,22.0,23.0,1.0,35700000.0,1.0,,parallel-merged,35.7,20073.0,S20UPM,22.0,22.0,4324.372339999997,4324.487000000126,2001.3778750001297,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:11,44.97375793000001,-93.22250704,4.6664,0.012250790700000005,0.08602325599999999,231,0.0,CONNECTED,4311027714,43110277,-77,-77,2,-77.0,-77.0,2.0,57887274,3725456673,-1083.2,3793000,1,['CONNECTED'],0.529984,39.16176,4108.5776,3952.3059999999996,1629.1968749999996,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:11-06:00,23.0,24.0,1.0,44000000.0,1.0,,parallel-merged,44.0,20073.0,S20UPM,23.0,23.0,4156.932886577297,4157.175409081929,1834.0662840819364,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:12,44.97375916000001,-93.22250674999998,4.6451,0.1135959308,0.6142234768000001,282,64.96240800000001,CONNECTED,4311027714,43110277,-77,-77,2,-77.0,-77.0,2.0,57952222,3730359073,-1138.6,3793000,1,['CONNECTED'],0.519584,39.2192,4318.7098,3995.470339999999,1672.361214999999,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:12-06:00,24.0,25.0,1.0,25200000.0,1.0,,parallel-merged,25.2,20073.0,S20UPM,24.0,24.0,4240.044879999995,4241.3010700001405,1918.191945000124,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:13,44.97376397000001,-93.22250863,4.6572,0.6578420170000001,0.8288187810000001,102,31.850104899999987,CONNECTED,4311027714,43110277,-77,-77,2,-77.9,-77.9,2.0,58009546,3733925234,-1045.0,3789400,1,['CONNECTED'],0.458592,28.529288,3959.923,3991.3011399999996,1668.1920149999996,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:13-06:00,25.0,26.0,1.0,16800000.0,1.0,,parallel-merged,16.8,20073.0,S20UPM,25.0,25.0,4500.331320000007,4500.174838000141,2177.065713000131,TMobile,SA only,uplink,clockwise
2021-01-24 12:19:14,44.97377084,-93.22250977999998,4.684400000000001,0.5084037819999999,0.8237718299999999,15,6.51699358,CONNECTED,4311027714,43110277,-78,-78,2,-78.0,-78.0,2.0,58047586,3736156994,-1003.2,3775000,1,['CONNECTED'],0.30432,17.85408,3787.08,3960.8961599999993,1637.7870349999994,S20UPM-run20073-iPerf.txt,TCP,0.0,2021-01-24 12:19:14-06:00,26.0,27.0,1.0,13600000.0,1.0,,parallel-merged,13.6,20073.0,S20UPM,26.0,26.0,4450.477299999988,4449.44082200015,2126.3316970001324,TMobile,SA only,uplink,clockwise
