parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:10-06:00,22:50:10,,0.0,1.0,1.0,,506000000.0,-1,-1,1,,parallel-merged,506.0,69,S20UPM,0
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:11-06:00,22:50:11,,1.0,2.0,1.0,,294000000.0,-1,-1,1,,parallel-merged,294.0,69,S20UPM,1
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:12-06:00,22:50:12,,2.0,3.0,1.0,,107000000.0,-1,-1,1,,parallel-merged,107.0,69,S20UPM,2
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:13-06:00,22:50:13,,3.0,4.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,69,S20UPM,3
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:14-06:00,22:50:14,,4.0,5.0,1.0,,45100000.0,-1,-1,1,,parallel-merged,45.1,69,S20UPM,4
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:17-06:00,22:50:17,,7.0,8.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,69,S20UPM,7
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:18-06:00,22:50:18,,8.0,9.0,1.0,,64000000.0,-1,-1,1,,parallel-merged,64.0,69,S20UPM,8
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:19-06:00,22:50:19,,9.0,10.0,1.0,,69200000.0,-1,-1,1,,parallel-merged,69.2,69,S20UPM,9
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:20-06:00,22:50:20,,10.0,11.0,1.0,,75500000.0,-1,-1,1,,parallel-merged,75.5,69,S20UPM,10
S20UPM-run69-iPerf.txt,S20UPM-run69-iPerf,TCP,0,2021-01-13 22:50:09 CST,2021-01-13 22:50:21-06:00,22:50:21,,11.0,12.0,1.0,,65000000.0,-1,-1,1,,parallel-merged,65.0,69,S20UPM,11
