parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,snd_cwnd,session_num,conn_num,iperf_type,Throughput,run_number,iperf_did,seq_no
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:20-06:00,18:49:20,,0.0,1.0,1.0,,77300000.0,-1,-1,1,,parallel-merged,77.3,15656,ELDERBERRY_374,0
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:21-06:00,18:49:21,,1.0,2.0,1.0,,363000000.0,-1,-1,1,,parallel-merged,363.0,15656,ELDERBERRY_374,1
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:22-06:00,18:49:22,,2.0,3.0,1.0,,86000000.0,-1,-1,1,,parallel-merged,86.0,15656,ELDERBERRY_374,2
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:23-06:00,18:49:23,,3.0,4.0,1.0,,112000000.0,-1,-1,1,,parallel-merged,112.0,15656,ELDERBERRY_374,3
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:24-06:00,18:49:24,,4.0,5.0,1.0,,128000000.0,-1,-1,1,,parallel-merged,128.0,15656,ELDERBERRY_374,4
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:25-06:00,18:49:25,,5.0,6.0,1.0,,112000000.0,-1,-1,1,,parallel-merged,112.0,15656,ELDERBERRY_374,5
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:26-06:00,18:49:26,,6.0,7.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,15656,ELDERBERRY_374,6
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:27-06:00,18:49:27,,7.0,8.0,1.0,,70300000.0,-1,-1,1,,parallel-merged,70.3,15656,ELDERBERRY_374,7
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:30-06:00,18:49:30,,10.0,11.0,1.0,,123000000.0,-1,-1,1,,parallel-merged,123.0,15656,ELDERBERRY_374,10
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:31-06:00,18:49:31,,11.0,12.0,1.0,,94400000.0,-1,-1,1,,parallel-merged,94.4,15656,ELDERBERRY_374,11
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:32-06:00,18:49:32,,12.0,13.0,1.0,,83900000.0,-1,-1,1,,parallel-merged,83.9,15656,ELDERBERRY_374,12
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:33-06:00,18:49:33,,13.0,14.0,1.0,,82900000.0,-1,-1,1,,parallel-merged,82.9,15656,ELDERBERRY_374,13
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:34-06:00,18:49:34,,14.0,15.0,1.0,,88100000.0,-1,-1,1,,parallel-merged,88.1,15656,ELDERBERRY_374,14
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:35-06:00,18:49:35,,15.0,16.0,1.0,,124000000.0,-1,-1,1,,parallel-merged,124.0,15656,ELDERBERRY_374,15
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:36-06:00,18:49:36,,16.0,17.0,1.0,,96500000.0,-1,-1,1,,parallel-merged,96.5,15656,ELDERBERRY_374,16
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:37-06:00,18:49:37,,17.0,18.0,1.0,,82800000.0,-1,-1,1,,parallel-merged,82.8,15656,ELDERBERRY_374,17
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:38-06:00,18:49:38,,18.0,19.0,1.0,,94400000.0,-1,-1,1,,parallel-merged,94.4,15656,ELDERBERRY_374,18
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:39-06:00,18:49:39,,19.0,20.0,1.0,,103000000.0,-1,-1,1,,parallel-merged,103.0,15656,ELDERBERRY_374,19
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:40-06:00,18:49:40,,20.0,21.0,1.0,,114000000.0,-1,-1,1,,parallel-merged,114.0,15656,ELDERBERRY_374,20
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:41-06:00,18:49:41,,21.0,22.0,1.0,,126000000.0,-1,-1,1,,parallel-merged,126.0,15656,ELDERBERRY_374,21
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:44-06:00,18:49:44,,24.0,25.0,1.0,,107000000.0,-1,-1,1,,parallel-merged,107.0,15656,ELDERBERRY_374,24
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:45-06:00,18:49:45,,25.0,26.0,1.0,,94400000.0,-1,-1,1,,parallel-merged,94.4,15656,ELDERBERRY_374,25
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:46-06:00,18:49:46,,26.0,27.0,1.0,,108000000.0,-1,-1,1,,parallel-merged,108.0,15656,ELDERBERRY_374,26
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:47-06:00,18:49:47,,27.0,28.0,1.0,,133000000.0,-1,-1,1,,parallel-merged,133.0,15656,ELDERBERRY_374,27
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:48-06:00,18:49:48,,28.0,29.0,1.0,,115000000.0,-1,-1,1,,parallel-merged,115.0,15656,ELDERBERRY_374,28
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:49-06:00,18:49:49,,29.0,30.0,1.0,,87000000.0,-1,-1,1,,parallel-merged,87.0,15656,ELDERBERRY_374,29
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:50-06:00,18:49:50,,30.0,31.0,1.0,,72400000.0,-1,-1,1,,parallel-merged,72.4,15656,ELDERBERRY_374,30
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:51-06:00,18:49:51,,31.0,32.0,1.0,,95400000.0,-1,-1,1,,parallel-merged,95.4,15656,ELDERBERRY_374,31
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:54-06:00,18:49:54,,34.0,35.0,1.0,,134000000.0,-1,-1,1,,parallel-merged,134.0,15656,ELDERBERRY_374,34
ELDERBERRY_374-run15656-iPerf.txt,ELDERBERRY_374-run15656-iPerf,TCP,0,2021-01-07 18:49:19 CDT,2021-01-07 18:49:55-06:00,18:49:55,,35.0,36.0,1.0,,77600000.0,-1,-1,1,,parallel-merged,77.6,15656,ELDERBERRY_374,35
