parent_file,exp_label,protocol,length,timestamp,Fixedtimestamp,time,_socket,_start,_end,_seconds,_bytes,bits_per_second,rtt,rttvar,pmtu,_omitted,session_num,conn_num,iperf_type,snd_cwnd,Throughput,run_number,iperf_did,seq_no
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:17-06:00,21:20:17,,0.0,1.0,1.0,,867000000.0,-1,,,,1,,parallel-merged,-1.0,867.0,154,S20UPM,0
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:18-06:00,21:20:18,,1.0,2.0,1.0,,1160000000.0,-1,,,,1,,parallel-merged,-1.0,1160.0,154,S20UPM,1
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:19-06:00,21:20:19,,2.0,3.0,1.0,,1080000000.0,-1,,,,1,,parallel-merged,-1.0,1080.0,154,S20UPM,2
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:20-06:00,21:20:20,,3.0,4.0,1.0,,820000000.0,-1,,,,1,,parallel-merged,-1.0,820.0,154,S20UPM,3
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:25-06:00,21:20:25,,8.0,9.0,1.0,,1120000000.0,-1,,,,1,,parallel-merged,-1.0,1120.0,154,S20UPM,8
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:26-06:00,21:20:26,,9.0,10.0,1.0,,1190000000.0,-1,,,,1,,parallel-merged,-1.0,1190.0,154,S20UPM,9
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:27-06:00,21:20:27,,10.0,11.0,1.0,,1160000000.0,-1,,,,1,,parallel-merged,-1.0,1160.0,154,S20UPM,10
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:28-06:00,21:20:28,,11.0,12.0,1.0,,1390000000.0,-1,,,,1,,parallel-merged,-1.0,1390.0,154,S20UPM,11
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:29-06:00,21:20:29,,12.0,13.0,1.0,,1530000000.0,-1,,,,1,,parallel-merged,-1.0,1530.0,154,S20UPM,12
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:30-06:00,21:20:30,,13.0,14.0,1.0,,1380000000.0,-1,,,,1,,parallel-merged,-1.0,1380.0,154,S20UPM,13
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:31-06:00,21:20:31,,14.0,15.0,1.0,,1910000000.0,-1,,,,1,,parallel-merged,-1.0,1910.0,154,S20UPM,14
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:32-06:00,21:20:32,,15.0,16.0,1.0,,1580000000.0,-1,,,,1,,parallel-merged,-1.0,1580.0,154,S20UPM,15
S20UPM-run154-iPerf.txt,S20UPM-run154-iPerf,TCP,1059.0,2021-01-16 21:20:16 CST,2021-01-16 21:20:33-06:00,21:20:33,,16.0,17.0,1.0,,1900000000.0,-1,,,,1,,parallel-merged,-1.0,1900.0,154,S20UPM,16
