timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-17 16:02:21,44.9737487,-93.2225249,0.00750026,144,CONNECTED,-92.0,-92.0,16.0,-92.0,-92.0,15.8,255701184451,230871897,-2341.8,3749000.0,['CONNECTED'],1691.59392,1.175008,8779.4082,4095.932459999999,1825.755951999999,2021-01-17 16:02:21-06:00,0.0,1.0,parallel-merged,1380.0,171.0,0.0,0.0,4861.135120000012,4861.343605999957,2591.167097999948,Verizon,DEFAULT,downlink
2021-01-17 16:02:22,44.97375020000001,-93.222525,0.268464,357,CONNECTED,-92.0,-92.0,14.0,-92.0,-92.0,14.0,255812480331,230946777,-1953.888888888889,3749000.0,['CONNECTED'],890.36704,0.59904,7325.129444444445,4408.632384444443,2138.455876444443,2021-01-17 16:02:22-06:00,1.0,2.0,parallel-merged,1030.0,171.0,1.0,1.0,8025.10405999998,8024.035299999955,5753.858791999954,Verizon,DEFAULT,downlink
2021-01-17 16:02:23,44.97375371,-93.22252617,0.279873255,357,CONNECTED,-92.0,-92.0,14.0,-92.0,-92.0,14.0,256028450511,231080865,-2259.0,3749000.0,['CONNECTED'],1727.76144,1.072704,8468.991,4905.1499444444435,2634.9734364444435,2021-01-17 16:02:23-06:00,2.0,3.0,parallel-merged,1620.0,171.0,2.0,2.0,7375.808980000013,7377.054193999988,5106.877685999957,Verizon,DEFAULT,downlink
2021-01-17 16:02:24,44.97375815,-93.22252764999998,0.383399715,351,CONNECTED,-92.0,-92.0,16.0,-92.0,-92.0,16.0,256252661991,231226629,-2225.1,3749000.0,['CONNECTED'],1793.69184,1.166112,8341.8999,5324.887984444444,3054.7114764444436,2021-01-17 16:02:24-06:00,3.0,4.0,parallel-merged,1720.0,171.0,3.0,3.0,8412.919099999992,8410.615533999968,6140.43902599995,Verizon,DEFAULT,downlink
2021-01-17 16:02:25,44.97376087999999,-93.22252831999998,0.3976671320000001,350,CONNECTED,-92.0,-92.0,15.0,-92.0,-92.0,15.0,256484584359,231373909,-2199.0,3749000.0,['CONNECTED'],1855.378944,1.17824,8244.051,5830.703064444443,3560.526556444443,2021-01-17 16:02:25-06:00,4.0,5.0,parallel-merged,1830.0,171.0,4.0,4.0,8789.971259999971,8792.393061999988,6522.216553999968,Verizon,DEFAULT,downlink
2021-01-17 16:02:32,44.97375488999999,-93.22251598,0.15080040200000006,82,CONNECTED,-90.0,-90.0,16.0,-90.0,-90.0,16.0,258129548626,232371575,-2309.3,3749000.0,['CONNECTED'],2166.091968,1.348672,8657.5657,8442.97294,6172.796431999999,2021-01-17 16:02:32-06:00,11.0,12.0,parallel-merged,2049.9999999999995,171.0,11.0,11.0,8228.531620000032,8224.700615999984,5954.524107999955,Verizon,DEFAULT,downlink
2021-01-17 16:02:33,44.97375491000001,-93.22251427,0.13790289100000006,85,CONNECTED,-92.0,-92.0,15.0,-92.0,-92.0,15.0,258399063766,232540419,-2292.4,3749000.0,['CONNECTED'],2156.12112,1.350752,8594.2076,8455.4946,6185.3180919999995,2021-01-17 16:02:33-06:00,12.0,13.0,parallel-merged,2109.9999999999995,171.0,12.0,12.0,8998.411320000017,9001.37975399999,6731.203245999952,Verizon,DEFAULT,downlink
2021-01-17 16:02:34,44.97375490000001,-93.2225141,0.13664424000000006,86,CONNECTED,-92.0,-92.0,17.0,-92.0,-92.0,17.0,258674171326,232709159,-2352.4,3749000.0,['CONNECTED'],2200.86048,1.34992,8819.1476,8503.219369999999,6233.042861999998,2021-01-17 16:02:34-06:00,13.0,14.0,parallel-merged,2089.9999999999995,171.0,13.0,13.0,9039.096280000012,9036.764873999997,6766.588365999967,Verizon,DEFAULT,downlink
2021-01-17 16:02:35,44.97375274,-93.22251239,0.13633097700000002,139,CONNECTED,-90.0,-90.0,16.0,-90.0,-90.0,16.0,258942002438,232857963,-2282.0,3749000.0,['CONNECTED'],2142.648896,1.190432,8555.218,8534.33607,6264.159561999999,2021-01-17 16:02:35-06:00,14.0,15.0,parallel-merged,2069.9999999999995,171.0,14.0,14.0,9118.932406481304,9120.633144628917,6850.456636628872,Verizon,DEFAULT,downlink
2021-01-17 16:02:36,44.97375150999999,-93.22251211,0.132851303,160,CONNECTED,-87.0,-87.0,19.0,-87.0,-87.0,19.0,259221237042,233023459,-2322.1,3749000.0,['CONNECTED'],2233.876832,1.323968,8705.5529,8504.68148,6234.504971999999,2021-01-17 16:02:36-06:00,15.0,16.0,parallel-merged,2109.9999999999995,171.0,15.0,15.0,8952.539599999987,8950.210977999961,6680.034469999971,Verizon,DEFAULT,downlink
