timestamp,latitude,longitude,movingSpeed,compassDirection,nrStatus,rsrp,nr_ssRsrp,nr_ssSinr,rsrp_avg,nr_ssRsrp_avg,nr_ssSinr_avg,mobileRx,mobileTx,currentNow,voltageNow,nrStatus_array,downlink_mbps,uplink_mbps,sw_power,sw_power_rolled,sw_power_baseline,Fixedtimestamp,_start,_end,iperf_type,Throughput,run_number,seq_no,time_since_start,avg_power,avg_power_rolled,avg_power_baseline,provider,radio_type_used,direction
2021-01-16 22:39:39,44.97370770000001,-93.22251784,0.01442211524,19,CONNECTED,-95.0,-95.0,16.0,-95.0,-95.0,13.6,78297324332,69608461,-1769.7,3773000,['CONNECTED'],484.930992,0.519776,6677.0781,3603.2485377777766,1203.9551427777765,2021-01-16 22:39:39-06:00,0.0,1.0,parallel-merged,611.0,157.0,0.0,0.0,4464.04704,4463.755664000034,2064.4622690000538,Verizon,DEFAULT,downlink
2021-01-16 22:39:40,44.9737086,-93.22251640000002,0.09973817,48,CONNECTED,-95.0,-95.0,16.0,-96.2,-96.2,13.6,78417209068,69691121,-2081.9,3773000,['CONNECTED'],959.077888,0.66128,7855.0087,4083.174137777777,1683.880742777777,2021-01-16 22:39:40-06:00,1.0,2.0,parallel-merged,1020.0,157.0,1.0,1.0,6649.9209799999835,6648.914426000033,4249.621031000046,Verizon,DEFAULT,downlink
2021-01-16 22:39:43,44.9737219,-93.2225144,0.7639296699999999,9,CONNECTED,-98.0,-98.0,11.0,-98.0,-98.0,10.4,78851769700,70008285,-2256.8,3773000,['CONNECTED'],1166.174688,0.821184,8514.906400000002,5496.657319999999,3097.363924999999,2021-01-16 22:39:43-06:00,4.0,5.0,parallel-merged,1170.0,157.0,4.0,4.0,7962.420199999994,7961.924716000022,5562.631321000041,Verizon,DEFAULT,downlink
2021-01-16 22:39:44,44.97372333999999,-93.22251727,0.7817376779999999,40,CONNECTED,-98.0,-98.0,11.0,-98.0,-98.0,11.0,79007240140,70114981,-1924.1,3773000,['CONNECTED'],1243.76352,0.853568,7259.6293,5895.916179999999,3496.622784999999,2021-01-16 22:39:44-06:00,5.0,6.0,parallel-merged,1210.0,157.0,5.0,5.0,7937.204639999987,7936.51447600007,5537.221081000054,Verizon,DEFAULT,downlink
2021-01-16 22:39:49,44.9737336,-93.22258164000002,0.7447751240000001,255,CONNECTED,-95.0,-95.0,13.0,-95.0,-95.0,12.6,79770093900,70609801,-2029.7,3656000,['CONNECTED'],1186.890688,0.838368,7420.5832,7770.956421999998,5371.663026999999,2021-01-16 22:39:49-06:00,10.0,11.0,parallel-merged,1090.0,157.0,10.0,10.0,8026.405240000006,8027.402866000083,5628.109471000091,Verizon,DEFAULT,downlink
2021-01-16 22:39:50,44.97372459999999,-93.2225829,0.4673768,202,CONNECTED,-95.0,-95.0,12.0,-96.6,-96.6,11.2,79858579164,70679805,-1977.2,3656000,['CONNECTED'],707.882112,0.560032,7228.6432,7708.319871999998,5309.026476999998,2021-01-16 22:39:50-06:00,11.0,12.0,parallel-merged,753.0,157.0,11.0,11.0,8031.436540000019,8030.953324000086,5631.659929000087,Verizon,DEFAULT,downlink
2021-01-16 22:39:51,44.97372432,-93.22258221,0.44824585,195,CONNECTED,-97.0,-97.0,12.0,-98.2,-98.2,10.8,79972909340,70762953,-2073.5,3656000,['CONNECTED'],914.641408,0.665184,7580.716,7704.585041999999,5305.291646999998,2021-01-16 22:39:51-06:00,12.0,13.0,parallel-merged,804.0,157.0,12.0,12.0,7621.9387400000005,7624.120462000113,5224.827067000088,Verizon,DEFAULT,downlink
2021-01-16 22:39:52,44.97372176,-93.22257575,0.270803997,136,CONNECTED,-97.0,-97.0,12.0,-98.6,-98.6,12.0,80059465716,70823961,-1872.8,3656000,['CONNECTED'],692.451008,0.488064,6846.9568,7569.634201999998,5170.340806999999,2021-01-16 22:39:52-06:00,13.0,14.0,parallel-merged,743.0,157.0,13.0,13.0,7810.981880000013,7809.780076000114,5410.486681000097,Verizon,DEFAULT,downlink
2021-01-16 22:39:53,44.9737214,-93.22257349999998,0.22343427,120,CONNECTED,-91.0,-91.0,15.0,-97.0,-97.0,13.2,80200453116,70918477,-1624.5,3656000,['CONNECTED'],1127.8992,0.756128,5939.172,7312.060761999998,4912.767366999999,2021-01-16 22:39:53-06:00,14.0,15.0,parallel-merged,1080.0,157.0,14.0,14.0,7485.207241448305,7488.281906381404,5088.988511381372,Verizon,DEFAULT,downlink
2021-01-16 22:39:54,44.97372124,-93.22257317,0.21679945900000006,120,CONNECTED,-91.0,-91.0,15.0,-91.8,-91.8,14.2,80340495396,71018401,-1909.5,3656000,['CONNECTED'],1120.33824,0.799392,6981.132,7284.211031999997,4884.917636999997,2021-01-16 22:39:54-06:00,15.0,16.0,parallel-merged,1150.0,157.0,15.0,15.0,7613.23635999998,7609.636934000107,5210.343539000076,Verizon,DEFAULT,downlink
